Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-CH3-254	-13.06	10.32	5.98	-3.59	-3.92	-2.14	General narrative exposition
NWS-CH3-255	-3.44	-1.07	0.58	4.26	-3.92	-2.09	Involved persuasion
NWS-CH3-256	-16.67	-6.18	-4.87	-4.45	-3.92	-3.5	General narrative exposition
NWS-CH3-257	-7.52	-0.1	-3.93	2.98	-3.33	-3.5	General narrative exposition
NWS-CH3-258	-4.79	0.9	-0.3	2.29	-2.33	-1	General narrative exposition
NWS-CH3-259	-14.54	-0.94	-4.73	-4.16	-3.92	-0.0899999999999999	General narrative exposition
NWS-CH3-260	-1.43	-2.93	2.52	-0.24	-3.02	2.17	Involved persuasion
NWS-CH3-261	-15.38	0.51	1.26	-4.19	-3.92	-3.5	General narrative exposition
NWS-CH3-262	-11.54	6.14	7.21	2.62	-2.14	-3.5	General narrative exposition
NWS-CH3-263	-9	-2.4	-0.81	0.27	-3.92	-3.5	General narrative exposition
NWS-CH3-264	-9.13	3.06	-1.59	0.29	-1.55	-1.96	General narrative exposition
NWS-CH3-265	5.88	5.83	-2.4	1.87	-3.92	-3.5	Imaginative narrative
NWS-CH3-266	3.42	0.33	0.26	3.8	-0.8	-1.58	Involved persuasion
NWS-CH3-267	-29.37	-4.39	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-268	-21.49	-2.58	3.5	-3.27	-0.89	-3.5	Learned exposition
NWS-CH3-269	-20.3	-1.9	0.0900000000000003	-2.47	-0.36	-1.19	Learned exposition
NWS-CH3-270	-14.64	-3.64	-3.9	-6.4	1.99	-3.5	General narrative exposition
NWS-CH3-271	-18.55	-4.94	7.44	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-272	-17.09	-1.09	11.14	1.85	-2.58	-3.5	Learned exposition
NWS-CH3-273	-12.43	0.0300000000000001	-2.89	-2.44	-1.06	-2.43	General narrative exposition
NWS-CH3-274	-11.91	-5.26	1.62	-9.27	-3.92	-3.5	General narrative exposition
NWS-CH3-275	5.41	-0.44	-3.95	5.55	-0.21	-0.69	Involved persuasion
NWS-CH3-276	-24.78	1.2	-1.47	-5.58	5.22	-2.69	Learned exposition
NWS-CH3-277	-23.06	2.32	-4.67	-4.65	1.99	-1.45	Learned exposition
NWS-CH3-278	-5.73	6.82	1.99	-3.87	-1.56	-3.5	General narrative exposition
NWS-CH3-279	-0.87	-1.43	0.88	-0.92	3.55	-2.77	Involved persuasion
NWS-CH3-280	-1.27	6.39	0.55	-5.34	-1.2	-3.5	Imaginative narrative
NWS-CH3-281	-2.83	-3.52	6.94	-4.47	-2.7	-3.5	General narrative exposition
NWS-CH3-282	-24.77	-6.14	9.81	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-283	-8.45	0.0600000000000001	3.44	-3.48	-0.27	-2.1	General narrative exposition
NWS-CH3-284	-6.01	0.87	7.39	1.71	-3.92	-1.45	General narrative exposition
NWS-CH3-285	-6.29	4.49	1.74	1.53	4.8	-3.5	General narrative exposition
NWS-CH3-286	-1.86	0.0399999999999999	0.8	4.37	1.89	-2.74	Involved persuasion
NWS-CH3-287	-19.35	-5.57	9.5	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-288	-9.88	0.33	-3.06	6.8	1.6	-2.26	General narrative exposition
NWS-CH3-289	-6.36	-2.18	0.94	4.25	3.17	-0.29	General narrative exposition
NWS-CH3-290	5.33	-0.66	5.36	-2.84	-2.56	-3.5	Involved persuasion
NWS-CH3-291	-0.0599999999999999	1.32	4.23	-0.18	-1.53	-1.31	Involved persuasion
NWS-CH3-292	-15.19	0.43	3.06	-6.56	1.63	-2.4	Learned exposition
NWS-CH3-293	1.57	7.11	0.13	2.2	-3.06	-1.28	Imaginative narrative
NWS-CH3-294	-11.45	0.82	1.99	5.06	2.53	-3.5	General narrative exposition
NWS-CH3-295	2.78	1.7	10.51	-2.58	1.67	-3.5	Involved persuasion
NWS-CH3-296	-27.69	-0.73	-4.87	-1.61	2.53	-3.5	Learned exposition
NWS-CH3-297	-3.02	6.04	-3.42	-2.94	-3.92	-3.5	Imaginative narrative
NWS-CH3-298	-18.43	-4.66	-3.42	-6.06	-1.2	-3.5	Learned exposition
NWS-CH3-299	-11.83	-5.49	1.62	4.33	-0.23	2.31	General narrative exposition
NWS-CH3-300	-4.93	5.68	1.53	0.65	-2.71	0.74	General narrative exposition
NWS-CH3-301	-3.12	4.66	3.13	-0.86	0.22	-1.53	General narrative exposition
NWS-CH3-302	-9.27	4.89	6.09	-8.59	-2.21	-2.19	General narrative exposition
NWS-CH3-303	-8.7	3.72	6.79	-1.17	1.77	-2.04	General narrative exposition
NWS-CH3-304	-6.16	-1.12	-5.42	-0.25	-1.06	-2.24	General narrative exposition
NWS-CH3-305	3.02	2.38	-9.78	-3.27	-3.92	-3.5	Situated reportage
NWS-CH3-306	1.63	3.07	-4.74	6.6	-2.09	-3.5	Imaginative narrative
NWS-CH3-307	-17.09	-3.93	-3.73	-1.61	-1.56	-3.5	General narrative exposition
NWS-CH3-308	-8.57	3.99	-4.09	-0.61	-3.09	-1.6	General narrative exposition
NWS-CH3-309	-17.11	0.2	6.7	7.97	-3.92	-3.5	Learned exposition
NWS-CH3-310	2.04	-2.35	2.97	-0.77	-1.61	-2.28	Involved persuasion
NWS-CH3-311	-12.41	-3.08	-3.33	-5.77	0.54	-2.33	General narrative exposition
NWS-CH3-312	-1.08	0.0900000000000004	-4.87	4.33	-3.92	-3.5	Involved persuasion
NWS-CH3-313	-2.92	2.48	0.28	2.43	3.15	-1.93	General narrative exposition
NWS-CH3-314	-11.2	-3.46	-2.02	-7.68	8.31	-3.5	Scientific exposition
NWS-CH3-315	1.14	3.48	0.800000000000001	-4.16	-3.92	-3.5	Imaginative narrative
NWS-CH3-316	-15.7	1.46	-2.27	-3	-2.8	-1.16	General narrative exposition
NWS-CH3-317	-18.98	3.94	-2.46	-4.32	-2.95	-3.5	General narrative exposition
NWS-CH3-318	-29.81	6.71	0.2	-4.81	-3.92	-3.5	Learned exposition
NWS-CH3-319	-25.27	-2.77	6.89	-9.27	3.79	-0.66	Learned exposition
NWS-CH3-320	-9.19	0.73	1.01	8.65	4.3	-1.92	General narrative exposition
NWS-CH3-321	-1.47	-2.4	-1.21	-1	-3.18	-1.16	Involved persuasion
NWS-CH3-322	-27.05	0.24	-0.54	1.51	-3.92	-3.5	Learned exposition
NWS-CH3-323	-15.11	-1.07	2.02	0.95	1.89	-2.85	General narrative exposition
NWS-CH3-324	-15.19	-5.39	1.62	-9.27	0.67	-3.5	Learned exposition
NWS-CH3-325	-11.31	-3.6	8.68	-3.51	-3.92	-3.5	Learned exposition
NWS-CH3-326	12.39	3.35	1.03	-1.62	-2.17	-3.5	Imaginative narrative
NWS-CH3-327	-13.75	-7.38	7.88	3.28	1.68	-3.5	Learned exposition
NWS-CH3-328	-15.15	5.09	15.12	-3.45	4.57	0.47	Learned exposition
NWS-CH3-329	-8.34	2.85	-7.87	-1.43	1.99	-3.5	General narrative exposition
NWS-CH3-330	-5.13	0.0599999999999999	3.04	2.12	2.95	-0.53	General narrative exposition
NWS-CH3-331	-11.04	1.08	-3.22	-3.2	-2.02	-1.24	General narrative exposition
NWS-CH3-332	-12.05	6.46	-2.65	-3.68	-3.92	-3.5	General narrative exposition
NWS-CH3-333	-12.08	2.27	2.48	0.71	1.54	-1.69	General narrative exposition
NWS-CH3-334	-12.16	0.76	-0.59	4.46	-1.05	-2.22	General narrative exposition
NWS-CH3-335	-18.55	-6.33	3.94	3.76	-3.92	-1.62	Learned exposition
NWS-CH3-336	-5.59	3.91	-2.21	1.38	-0.41	-2.81	General narrative exposition
NWS-CH3-337	-22.66	-3.75	0.0200000000000001	-2.51	3.01	-3.5	Learned exposition
NWS-CH3-338	-20.04	2.27	-3.26	-2.74	-2.08	-3.5	Learned exposition
NWS-CH3-339	-14.14	-0.0199999999999999	-4.87	-1.74	4.47	-0.67	General narrative exposition
NWS-CH3-340	-31.67	-5.44	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-341	-7.97	5.16	-4.73	-6.43	4.39	-3.5	General narrative exposition
NWS-CH3-342	-5.59	0.45	2.82	1.25	-1.64	-2.31	General narrative exposition
NWS-CH3-343	-18.41	2.95	3.85	-4.69	1.91	1	Learned exposition
NWS-CH3-344	-1.01	4.35	1.16	-2.31	-0.68	-1.81	Imaginative narrative
NWS-CH3-345	-17.22	2.46	-2.76	0.4	1.76	-0.52	General narrative exposition
NWS-CH3-346	-6.93	0.29	2.26	-6.1	-2.77	-1.69	General narrative exposition
NWS-CH3-347	-16.73	-2.67	0.71	-3.63	-3.92	-3.5	Learned exposition
NWS-CH3-348	-0.81	6.22	2.34	-5.9	-3.92	-3.5	Imaginative narrative
NWS-CH3-349	-16.21	1.16	1.62	-9.27	-1.27	2.54	Learned exposition
NWS-CH3-350	-11.85	-4.85	1.62	3.54	-3.92	-3.5	General narrative exposition
NWS-CH3-351	5.88	-0.82	-4.16	3.46	-2.67	-2.83	Involved persuasion
NWS-CH3-352	-16.74	-5.45	1.62	-1.61	-3.92	-3.5	Learned exposition
NWS-CH3-353	2.37	2.11	0.16	9	-1.41	-1.55	Involved persuasion
NWS-CH3-354	-13.52	-1.26	2.39	-5.74	-3.39	-2.66	General narrative exposition
NWS-CH3-355	-22.97	-5.65	-4.38	-6.15	1.39	-3.5	Learned exposition
NWS-CH3-356	-9.72	0.47	-2.3	5.44	5.58	-2.19	General narrative exposition
NWS-CH3-357	15.31	-0.56	1.4	3.81	-2.42	-2.71	Involved persuasion
NWS-CH3-358	-20.43	-3.95	-2.62	3.67	-3.92	-3.5	Learned exposition
NWS-CH3-359	12.17	1.76	0.67	-0.62	-2.32	-3.5	Involved persuasion
NWS-CH3-360	-5.42	6.87	0.9	3.2	6.88	-3.5	General narrative exposition
NWS-CH3-361	-2.61	0.63	-2.83	-3.45	-2.24	-1.74	General narrative exposition
NWS-CH3-362	-9.94	0.73	5.5	0.199999999999999	-1.63	-3.5	General narrative exposition
NWS-CH3-363	1.2	1.09	1.18	-3.81	-1.18	-2.04	Involved persuasion
NWS-CH3-364	-11.62	-7.38	3.27	-1.66	-0.7	-3.5	General narrative exposition
NWS-CH3-365	5.71	0.26	-2.04	2.29	0.41	-1.93	Involved persuasion
NWS-CH3-366	-16.66	5.98	-4.87	-2.94	-1.62	-3.5	General narrative exposition
NWS-CH3-367	-16.19	-0.42	-4.32	-4.33	-3.14	-1.7	General narrative exposition
NWS-CH3-368	-10.33	0.79	-7.71	0.88	-2.03	-3.5	General narrative exposition
NWS-CH3-369	-6.85	5.27	-2.6	0.17	1.46	-3.5	General narrative exposition
NWS-CH3-370	-5.98	-1.1	-1.17	5.6	2.53	-3.5	General narrative exposition
NWS-CH3-371	-15.69	0.83	-1.53	1.14	-3.45	-3.5	General narrative exposition
NWS-CH3-372	-19.38	1.88	-5.99	6.09	-3.92	-3.5	General narrative exposition
NWS-CH3-373	-8.26	0.52	-0.39	5.83	-3.92	-3.5	General narrative exposition
NWS-CH3-374	-11.64	5.3	1.06	-1.41	2.55	-1.66	General narrative exposition
NWS-CH3-375	6.43	4.03	-2.21	-0.44	-3.26	-1.98	Imaginative narrative
NWS-CH3-376	-10.54	7.85	-0.32	-0.76	-3.92	-1.22	General narrative exposition
NWS-CH3-377	3.12	-1.26	6.49	-7.09	-2.08	-1.39	Involved persuasion
NWS-CH3-378	-11.65	3.06	-2.62	3.87	0.5	-0.12	General narrative exposition
NWS-CH3-379	-2.06	3.95	-1.23	4.39	0.89	-0.64	Imaginative narrative
NWS-CH3-380	-1.72	4.59	-2.11	2.06	-1.26	-1.17	Imaginative narrative
NWS-CH3-381	-4.33	-0.21	0.78	-1.61	-1.7	-3.5	General narrative exposition
NWS-CH3-382	-4.45	2.28	6.47	0.199999999999999	-1.88	-2.43	General narrative exposition
NWS-CH3-383	-1.08	1.47	-1.58	-3.45	-3.21	-1.28	Imaginative narrative
NWS-CH3-384	-12.84	0.700000000000001	1.25	-5.23	-3.92	-3.5	General narrative exposition
NWS-CH3-385	-14.58	1.71	-1.32	3.15	-2.05	-2.93	General narrative exposition
NWS-CH3-386	-16.1	-2.58	5.22	-5.15	1.89	-3.5	Learned exposition
NWS-CH3-387	-16.3	0.2	-0.9	2.24	-0.54	-2.71	General narrative exposition
NWS-CH3-388	-16.02	4.22	0.95	-5.5	-1.79	-3.5	General narrative exposition
NWS-CH3-389	-4.42	0.63	2.08	0.03	-2.5	-1.93	General narrative exposition
NWS-CH3-390	-13.77	-5.71	0.9	-7	-3.92	-3.5	Learned exposition
NWS-CH3-391	-3.68	2.04	-1.47	-6.02	-0.1	1.5	General narrative exposition
NWS-CH3-392	-22.76	2.3	1.61	-2.45	-3.92	-3.5	Learned exposition
NWS-CH3-393	-8.83	1.88	-3.64	1.14	-3.92	-3.5	General narrative exposition
NWS-CH3-394	-11.11	2.28	2.32	1.74	-3.02	-2.54	General narrative exposition
NWS-CH3-395	-20.5	1.25	-3.13	9.58	3.44	-3.5	Learned exposition
NWS-CH3-396	-4.72	3.36	3.84	-7.47	-2.39	-0.02	General narrative exposition
NWS-CH3-397	-8.49	2.98	3.29	-1.23	-2.18	-3.5	General narrative exposition
NWS-CH3-398	-1.36	4.8	-1.11	-1.85	0.56	-2.71	Imaginative narrative
NWS-CH3-399	-8.25	5.82	3.35	3.95	-3.92	-3.5	General narrative exposition
NWS-CH3-400	-0.509999999999998	2.44	1.13	-6.52	-1.33	-3.5	General narrative exposition
NWS-CH3-401	-0.85	2.26	-2.46	4.25	-3.32	-3.5	Imaginative narrative
NWS-CH3-402	8.3	3.04	3.12	-7.4	-2.33	-3.5	Imaginative narrative
NWS-CH3-403	-11.25	2.6	-1.2	-3.97	-2.42	-3.5	General narrative exposition
NWS-CH3-404	-2.89	2.58	1.79	2.91	-1.73	-0.0399999999999998	General narrative exposition
NWS-CH3-405	-3.73	3.69	-3.2	7.52	-0.65	0	General narrative exposition
NWS-CH3-406	-21.67	-5.65	-1.15	-4.57	-3.92	-3.5	Learned exposition
NWS-CH3-407	-8.83	0.7	5.76	-3.26	-0.65	-3.5	General narrative exposition
NWS-CH3-408	15.23	7.13	1.7	3.3	-3.06	-3.5	Imaginative narrative
NWS-CH3-409	-8.14	4.14	-8.51	-2.65	-1.52	-3.5	General narrative exposition
NWS-CH3-410	-12.16	3.62	-0.96	-2	-3.92	-3.5	General narrative exposition
NWS-CH3-411	-21.98	-5.24	-0.94	-6.95	-1.95	-0.4	Learned exposition
NWS-CH3-412	-11.69	0.26	1.26	4.29	-1.39	-3.5	General narrative exposition
NWS-CH3-413	-18.14	-2.57	6.57	-6.56	-3.92	-3.5	Learned exposition
NWS-CH3-414	-6.15	-0.86	2.72	0.17	-1.62	-2.85	General narrative exposition
NWS-CH3-415	-1.07	6.64	-0.26	7.67	-1.05	-1.31	Imaginative narrative
NWS-CH3-416	-7.15	-0.52	-7.96	-6.82	-3.92	-1.88	Situated reportage
NWS-CH3-417	-16.76	4.87	2.77	-7.22	-0.21	-0.76	Learned exposition
NWS-CH3-418	-4.91	-0.98	0.46	11.03	-1.02	1.57	Involved persuasion
NWS-CH3-419	-7.78	0.78	2.03	0.26	-3.92	-3.5	General narrative exposition
NWS-CH3-420	7.05	1.21	-2.26	6.34	-0.42	-0.47	Involved persuasion
NWS-CH3-421	9.8	5.84	0.0700000000000003	1.9	-1.86	-1.88	Imaginative narrative
NWS-CH3-422	1.11	-1.4	-2.32	0.86	-3.92	-0.0699999999999998	Involved persuasion
NWS-CH3-423	-6.8	2	-1.14	0.97	-1.2	-0.62	General narrative exposition
NWS-CH3-424	-23.28	-1.51	-6.65	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-425	1.76	0.29	0.41	-4.42	5.46	-3.5	Involved persuasion
NWS-CH3-426	10.37	4.37	-0.19	-1.67	-3.92	-3.5	Imaginative narrative
NWS-CH3-427	-8.13	-0.22	1	-2.88	-3.15	0.72	General narrative exposition
NWS-CH3-428	-15.74	0.45	-4.87	-9.27	1.48	-3.5	General narrative exposition
NWS-CH3-429	14.26	-2.56	0.65	1.43	-2.76	0.17	Involved persuasion
NWS-CH3-430	-21.86	2.58	0.7	-3.45	1.8	-3.5	Learned exposition
NWS-CH3-431	-1.94	6.13	0.21	-3.85	-3.56	-2.38	Imaginative narrative
NWS-CH3-432	-11.4	-2.91	0.19	7.5	-1.79	-0.6	General narrative exposition
NWS-CH3-433	-19.79	-7.38	-4.87	-2.4	-3.92	-3.5	Learned exposition
NWS-CH3-434	-19.66	9.11	-1.71	-9.27	-3.92	1.91	General narrative exposition
NWS-CH3-435	-16.81	5.35	0.13	-2.27	3.14	-3.5	General narrative exposition
NWS-CH3-436	-8.4	3.14	2.42	-1.32	0.83	-1.64	General narrative exposition
NWS-CH3-437	2.58	0.63	5.6	-0.7	-3.49	-1.66	Involved persuasion
NWS-CH3-438	-23.99	-2.21	-3.87	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-439	-16.13	-2.65	4.85	-4.01	-3.15	-3.5	Learned exposition
NWS-CH3-440	-9.47	1.25	2.66	3.89	-2.27	-2.21	General narrative exposition
NWS-CH3-441	-0.72	-0.57	-1.61	-1.07	-3.92	0.76	Involved persuasion
NWS-CH3-442	-7.19	2.21	-5.51	-2.94	2.39	1.46	General narrative exposition
NWS-CH3-443	-14.39	6.73	0.140000000000001	-4.63	5.92	-3.5	General narrative exposition
NWS-CH3-444	-14.39	6.73	0.140000000000001	-4.63	5.92	-3.5	General narrative exposition
NWS-CH3-445	5.18	4.79	1.93	-4.54	5	-1.22	Imaginative narrative
NWS-CH3-446	-18.72	1.02	-0.36	-4.79	-1.41	-2.24	Learned exposition
NWS-CH3-447	5.77	2.76	-0.19	5.24	-3.92	-3.5	Involved persuasion
NWS-CH3-448	-15.26	-6.53	-1.28	10.33	-3.92	-3.5	General narrative exposition
NWS-CH3-449	-1.43	-4.79	-5.68	-5.47	-3.92	-3.5	Situated reportage
NWS-CH3-450	-8.33	-1.19	2.67	-4.31	1.59	-3.5	General narrative exposition
NWS-CH3-451	-6.12	0.0900000000000002	-1.2	-4.68	-2.13	-3.5	General narrative exposition
NWS-CH3-452	-22.2	1.04	-1.75	-3.28	0.74	-2.4	Learned exposition
NWS-CH3-453	-15.29	-2.81	1.62	-2.94	-0.32	-3.5	Learned exposition
NWS-CH3-454	-15.29	-2.81	1.62	-2.94	-0.32	-3.5	Learned exposition
NWS-CH3-455	-23.9	4.26	1.91	0.43	-3.92	-3.5	Learned exposition
NWS-CH3-456	-15.48	-2.17	-6.45	-4.31	0.29	-3.5	General narrative exposition
NWS-CH3-457	-18.94	3.46	-1.69	-2.4	3.14	-2.04	Learned exposition
NWS-CH3-458	-7.93	5.96	3.02	1.34	-2.65	-2.21	General narrative exposition
NWS-CH3-459	-12.46	3.48	-0.2	-2.78	0.61	-1.74	General narrative exposition
NWS-CH3-460	-17.53	2.27	-1.07	-3.99	0.24	-2.07	Learned exposition
NWS-CH3-461	3.15	2.58	-2	-4.49	0.14	-1.81	Imaginative narrative
NWS-CH3-462	-8.35	3.53	0.3	-1.83	-2.92	-3.5	General narrative exposition
NWS-CH3-463	-4.77	3.24	0.87	0.48	-1.59	-2.33	General narrative exposition
NWS-CH3-464	-4.26	0.36	-0.93	5.49	-3.92	-3.5	General narrative exposition
NWS-CH3-465	-11.3	-0.81	-3.69	-0.279999999999999	-2.17	-0.74	General narrative exposition
NWS-CH3-466	-8.25	-2.97	0.48	-9.27	-3.92	-3.5	General narrative exposition
NWS-CH3-467	-17.8	6.29	4.02	-2.94	2.53	-3.5	Learned exposition
NWS-CH3-468	-13.89	-0.92	9.12	0.22	-2.23	-1.57	Learned exposition
NWS-CH3-469	-16.34	-1.59	7.88	-0.78	-3.92	1.36	Learned exposition
NWS-CH3-470	-20.61	-1.13	3.91	-5.19	2.74	-3.5	Learned exposition
NWS-CH3-471	-5.56	-4.16	-2.01	0.8	-1.03	-1.29	General narrative exposition
NWS-CH3-472	-24.07	4.67	-2.98	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-473	-21.89	-1.54	-1.16	-7.09	-3.92	-0.59	Learned exposition
NWS-CH3-474	-21.68	2.03	-1.04	-2.74	-0.45	-3.5	Learned exposition
NWS-CH3-475	-15.47	1.16	6.63	4.77	-3.92	-3.5	General narrative exposition
NWS-CH3-476	-13.09	-0.11	-10.2	-9.27	1.79	-3.5	General narrative exposition
NWS-CH3-477	-10.43	4.25	-2.74	7.75	1.83	-3.5	General narrative exposition
NWS-CH3-478	0.68	3.14	3.47	-2.69	-3.92	-3.5	Involved persuasion
NWS-CH3-479	0.99	2.48	0.73	4.7	-2.71	-1.88	Involved persuasion
NWS-CH3-480	-20.54	-3.64	2.95	-3.73	-2.64	-3.5	Learned exposition
NWS-CH3-481	-8.71	-2.26	3.85	-6.12	-1.41	-0.97	General narrative exposition
NWS-CH3-482	-6.06	-0.59	-4.37	-3.27	0.53	-3.5	General narrative exposition
NWS-CH3-483	-3.59	2.07	-2.78	-5.61	-3.92	-3.5	General narrative exposition
NWS-CH3-484	-5.24	2.01	-5.03	-6.43	-3.92	-3.5	General narrative exposition
NWS-CH3-485	-14.51	4.3	-2.73	0.12	-3.92	-3.5	General narrative exposition
NWS-CH3-486	1.28	-0.33	0.12	8.92	-3.92	-2	Involved persuasion
NWS-CH3-487	-7.11	-0.49	0.679999999999999	2.46	-2.76	-2.59	General narrative exposition
NWS-CH3-488	-1.8	-0.34	4.03	2.74	-3.92	-3.5	Involved persuasion
NWS-CH3-489	-0.35	13.56	1.24	8.81	-3.92	-3.5	Imaginative narrative
NWS-CH3-490	-10.67	-0.6	-2.89	8.35	-1.58	-0.29	General narrative exposition
NWS-CH3-491	-7.54	0.15	3.89	2.21	-3.05	-1.46	General narrative exposition
NWS-CH3-492	-0.28	7.62	-3.17	0.130000000000001	-1.33	-1.47	Imaginative narrative
NWS-CH3-493	7.02	10.6	5.92	-3.11	8.44	0.6	Imaginative narrative
NWS-CH3-494	-4.47	1.39	-0.419999999999999	-4.8	-2.97	-0.13	General narrative exposition
NWS-CH3-495	-7.77	5.59	-4.2	-1.42	-2.09	0.07	General narrative exposition
NWS-CH3-496	4.18	5.89	1.26	-4.35	-1.33	-1.47	Imaginative narrative
NWS-CH3-497	-11.07	-1.02	2.12	-0.47	2.33	-3.5	General narrative exposition
NWS-CH3-498	-4.53	0.41	-2.9	-2.87	-2.67	-3.5	General narrative exposition
NWS-CH3-499	-5.6	0.0300000000000001	7.52	-4.5	-1.05	-3.5	General narrative exposition
NWS-CH3-500	-8.5	-1.08	-0.39	1.01	-3.92	-1	General narrative exposition
NWS-CH3-501	-18.07	-0.14	-2.18	8.25	-1.91	-3.5	General narrative exposition
NWS-CH3-502	-9.22	1.07	-4.87	-4.16	-3.92	-3.5	General narrative exposition
NWS-CH3-503	-15.27	-4.09	4.77	-7.04	-3.92	-3.5	Learned exposition
NWS-CH3-504	-11.72	2.16	-6.66	0.27	-2.73	-3.5	General narrative exposition
NWS-CH3-505	-7.15	-2.19	-2.55	-2.27	0.95	-3.5	General narrative exposition
NWS-CH3-506	-15.5	-4.48	1.39	-2.07	0.53	-3.5	Learned exposition
NWS-CH3-507	-5.39	0.16	-0.14	4.54	5.17	3.74	General narrative exposition
NWS-CH3-508	3.55	3.42	-2.74	0.0599999999999999	-3.07	-0.95	Imaginative narrative
NWS-CH3-509	-11.56	6.85	1.28	-0.51	-0.48	0.68	General narrative exposition
NWS-CH3-510	-7.56	-1.72	6.7	-2.29	-3.17	-2.31	General narrative exposition
NWS-CH3-511	-14.55	-3.86	6.63	-2.57	0.27	-1.6	Learned exposition
NWS-CH3-512	-10.56	7.31	-4.68	-1.39	-1.83	-2.4	General narrative exposition
NWS-CH3-513	-22.09	-5.39	7.88	-9.27	0.67	-3.5	Learned exposition
NWS-CH3-514	-5.48	4.37	-0.43	-0.84	-2.68	-2.33	General narrative exposition
NWS-CH3-515	-21.68	-4.26	-12.7	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-516	-17.51	1.14	-8.8	-3.14	2.53	-3.5	General narrative exposition
NWS-CH3-517	-13.1	-3.82	0.65	-0.85	-2.76	-1.66	General narrative exposition
NWS-CH3-518	2.58	-4.2	4.38	8.28	-3.92	1.36	Involved persuasion
NWS-CH3-519	-4.33	-3.54	0.77	-9.27	-3.92	-3.5	General narrative exposition
NWS-CH3-520	-19.64	0.85	4.7	-0.61	-3.92	-1.97	Learned exposition
NWS-CH3-521	-12.13	-0.37	-3.75	-3.8	-1.88	-1.74	General narrative exposition
NWS-CH3-522	-8.11	-2.38	1.04	-2.34	-2.38	-3.5	General narrative exposition
NWS-CH3-523	8.81	3.45	-1.15	2.18	-1.23	-1.47	Imaginative narrative
NWS-CH3-524	-22.13	-0.19	-0.42	-5.27	3.26	-2.26	Learned exposition
NWS-CH3-525	-18.78	-4.97	-1.16	-1.61	1.89	-3.5	Learned exposition
NWS-CH3-526	-3.53	-1.95	3.33	-2.12	-2.83	-1.78	General narrative exposition
NWS-CH3-527	-3.46	1.79	-0.91	0.5	-3.15	-2.29	General narrative exposition
NWS-CH3-528	-15.84	3.75	2.58	4.45	-2.17	-0.12	General narrative exposition
NWS-CH3-529	-21.34	-3.07	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CH3-530	-8.62	-1.34	-0.77	0.28	0.83	-1.85	General narrative exposition
NWS-CH3-531	-23.28	0.69	-3.58	-0.14	1.59	0.84	Learned exposition
NWS-CH3-532	13.28	-1.75	1.84	-4.61	-3.92	-0.4	Involved persuasion
NWS-CH3-533	-4.33	2.7	0.0600000000000005	10.06	0.41	-2.26	Involved persuasion
NWS-CH3-534	-11.56	0.44	-2.84	2.63	4.1	-1.26	General narrative exposition
NWS-CH3-535	-0.24	1.78	-1.52	3.76	-0.66	-2.85	Involved persuasion
NWS-CH3-536	-19.96	-0.310000000000001	-2.69	-3.49	-3.92	-2.14	Learned exposition
NWS-CH3-537	-4.86	-3.13	-1.29	4.11	0.32	-0.62	General narrative exposition
NWS-CH3-538	13.32	1.55	0.31	1.55	-0.97	-0.55	Involved persuasion
NWS-CH3-539	5.65	-4.24	7.05	-1.81	-3.92	-3.5	Involved persuasion
NWS-CH3-540	-11.02	5.09	1.36	4.09	0.84	-1.69	General narrative exposition
NWS-CH3-541	-4.47	6.69	-3.03	-8	-2.85	-3.5	General narrative exposition
NWS-CH3-542	-16.79	-3	5.24	-4.71	-3.92	-3.5	Learned exposition
NWS-CH3-543	-4.44	0.67	1.86	-2.27	-3.92	-3.5	General narrative exposition
NWS-CH3-544	-4.26	6.42	1.25	0.83	-3.92	-1.9	General narrative exposition
NWS-CH3-545	-10.99	5.96	-4.87	-3.33	1.99	-3.5	General narrative exposition
NWS-CH3-546	-16.79	-3	5.24	-4.71	-3.92	-3.5	Learned exposition
NWS-CH3-547	-25.07	-3.26	0.4	-7.34	-3.92	-3.5	Learned exposition
NWS-CH3-548	0.0300000000000016	-1.19	-2.09	1.18	-3.92	-3.5	Involved persuasion
NWS-CH3-549	-6.04	-2.5	3.94	2.72	-3.92	-3.5	General narrative exposition
NWS-E9S-001	-5.92	11.51	3.94	4.14	0.92	2.43	General narrative exposition
NWS-E9S-002	-17.22	-1.39	13.43	-4.37	-2.12	-3.5	Learned exposition
NWS-E9S-003	-17.13	-3.32	9.42	-0.91	-2.11	-3.5	Learned exposition
NWS-E9S-004	-21.92	2.03	5.52	-3.94	1.29	-2.93	Learned exposition
NWS-E9S-005	-11.42	0.37	1.03	1.35	-1.75	2.81	General narrative exposition
NWS-E9S-006	-20.2	-3.89	12.12	-7.13	5.42	-3.5	Learned exposition
