Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-CFC-083	-1.04	-0.94	1.40	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.79	1.63	-0.46	-0.70	0.27	-1.00	3.71	1.59	-0.91	1.19	-0.59	-1.45	-0.91	-0.71	-1.81	-0.55	-3.35	-0.72	-1.06	-0.50	-1.14	-1.49	2.04	-0.73	-0.74	-0.50	-1.37	1.28	-1.40	0.23	-1.59	-0.62	-0.73	0.55	-0.25	0.25	-0.64	-0.59	-0.78	-0.86	4.06	-0.25	-0.80	-0.88	0.00	0.48	3.32	1.66	-0.60	-0.82	-0.33	0.60	-0.81	2.78	DEMO RB 	NN TO [PUBV] [SUAV] [WZPRES] 
NWS-CFC-084	0.88	0.10	0.80	-0.65	-0.63	-1.14	-0.75	-1.17	0.08	-0.52	-1.25	-1.50	-1.22	-0.85	-1.84	-0.46	-0.70	-0.29	-1.00	4.25	0.36	3.64	-1.26	0.20	-0.75	0.56	-1.66	2.08	-0.14	-3.44	-0.72	-1.06	7.83	-1.14	1.40	0.04	-0.73	0.01	-0.50	-3.82	1.16	-1.09	0.26	-0.86	3.23	-0.73	-0.70	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	3.22	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.46	-0.60	-0.82	-0.33	1.45	-0.81	-0.89	RB TTR [SPAU] 	NN OSUB PRED THAC [BYPA] [PUBV] 
NWS-CFC-085	-1.04	0.77	0.60	-0.65	-0.63	-1.14	-0.75	-0.40	-0.96	-0.52	-1.25	1.40	-1.22	-0.73	-1.84	-0.46	-0.70	0.24	-1.00	3.53	1.17	-0.91	4.78	-0.33	0.85	-0.91	-0.49	-0.23	-0.36	-2.80	-0.72	1.50	-0.50	-1.14	0.86	1.71	6.73	-0.24	4.63	-2.47	1.10	-1.91	-0.05	-1.69	2.54	-0.73	-0.21	-0.25	0.69	-0.64	1.82	-0.94	-0.86	3.87	-0.25	-0.80	-2.20	0.00	-0.74	1.71	0.24	3.50	-0.82	-0.33	1.00	0.52	-0.89	RB TTR [SPAU] 	NN PHC TOBJ TSUB [BYPA] [PUBV] [WHCL] 
NWS-CFC-086	-1.04	-0.94	0.75	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.41	-1.00	6.08	-0.32	-0.91	4.41	1.36	-1.45	-0.91	-1.66	-1.81	-1.33	-2.43	-0.72	-1.06	-0.50	-1.14	0.69	-2.66	-0.73	1.04	-0.50	-5.84	2.20	-2.04	-1.39	-2.18	-0.62	-0.73	2.02	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	1.41	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.10	-0.60	-0.82	-0.33	-1.05	4.13	-0.89	DEMO JJ RB TO TTR VPRT [BEMA] [SPAU] 	NN PHC VBD [PASS] [WZPAST] 
NWS-CFC-087	-1.04	-0.42	0.40	-0.65	-0.63	0.00	-0.75	-2.36	0.08	-0.52	0.31	-1.50	4.33	-0.95	2.11	-0.46	-0.70	1.95	0.19	2.28	1.74	1.36	1.52	0.26	-0.39	-0.18	-0.94	0.12	5.79	-2.17	-0.72	0.50	-0.50	-1.14	-0.77	-1.32	-0.73	-0.88	-0.50	-0.12	-0.58	-1.17	-0.98	-1.14	-0.62	-0.73	2.70	-0.25	-1.17	-0.64	0.88	-1.49	-0.86	0.89	18.50	-0.80	1.80	25000.00	0.19	-0.13	-0.15	-0.60	-0.82	-0.33	-1.05	-0.81	0.50	DEMO RB 	EX GER NN PRMD [PASS] [SERE] [SPIN] 
NWS-CFC-088	-1.04	1.15	1.07	-0.65	-0.63	-1.14	1.31	-2.36	-0.96	-0.52	0.81	-0.71	0.61	-0.53	2.55	-0.46	-0.70	0.15	-1.00	2.54	1.40	2.09	6.19	0.92	-0.51	-0.91	0.26	0.77	1.05	-2.78	-0.72	-1.06	-0.50	-1.14	0.43	2.13	-0.73	-1.03	-0.50	-1.37	-0.77	-1.00	-0.85	-1.93	4.54	-0.73	1.08	-0.25	-0.37	-0.64	3.35	0.20	0.09	-0.81	8.00	-0.80	-0.88	0.00	-0.74	1.23	0.05	2.70	-0.82	-0.33	0.60	-0.81	0.94	DEMO RB 	GER NN OSUB PHC TO [BYPA] [PRESP] [SERE] [WHCL] 
NWS-CFC-089	0.50	-0.10	0.60	-0.65	-0.63	-1.14	-0.75	-2.36	-0.13	-0.52	-1.25	-0.55	-1.22	-0.13	-0.79	-0.46	-0.70	-1.34	0.90	2.26	1.91	-0.91	0.22	0.01	-0.34	-0.91	-0.51	1.23	-1.33	-2.38	2.14	-1.06	-0.50	0.24	4.17	-0.54	-0.73	-0.10	4.50	-3.58	1.54	-1.34	1.20	0.35	-0.62	-0.73	-0.26	-0.25	0.63	3.00	-0.59	-1.35	0.29	5.17	-0.25	-0.80	2.56	0.00	-0.74	5.45	1.17	7.30	-0.82	-0.33	-1.05	0.48	-0.89	DEMO RB TTR 	NN SPP2 TIME TSUB [PIRE] [PUBV] [SPAU] [SUAV] [WHCL] 
NWS-CFC-090	-1.04	0.42	1.05	-0.65	7.50	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.05	-1.22	-1.04	-1.84	-0.46	-0.70	-0.48	-1.00	4.90	-0.93	-0.91	3.52	-0.29	0.37	1.00	-1.66	-1.81	-1.33	-2.62	-0.72	-1.06	-0.50	-1.14	2.20	-2.66	-0.73	-1.04	-0.50	-4.54	1.65	-1.51	-0.33	-2.98	-0.62	-0.73	2.45	-0.25	0.83	-0.64	-0.59	-1.73	-0.86	0.96	-0.25	-0.80	-2.20	0.00	1.67	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.72	DEMO RB TO TTR [BEMA] [SPAU] 	CONC NN PHC TIME [PASS] [WZPRES] 
NWS-CFC-091	0.46	-0.94	0.42	-0.65	-0.63	-1.14	-0.75	-1.43	-0.96	-0.52	-1.25	1.29	0.94	-0.89	-1.84	-0.46	-0.70	0.09	-1.00	3.02	0.78	-0.91	0.19	0.55	-0.90	0.24	0.57	-1.81	-1.33	-2.84	-0.72	-1.06	-0.50	-1.14	1.86	-1.27	-0.73	-0.81	-0.50	-1.99	0.35	-0.79	-1.39	-1.75	2.38	-0.73	0.91	-0.25	1.35	-0.64	-0.59	-0.61	0.26	2.89	9.50	-0.80	-0.64	0.00	0.70	1.58	2.10	3.30	-0.82	-0.33	0.90	-0.81	1.28	RB 	NN [BYPA] [PUBV] [SERE] [THATD] [WHCL] 
NWS-CFC-092	-1.04	-0.94	0.90	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	5.84	-0.46	-0.70	-1.29	-1.00	4.98	1.66	-0.91	6.85	0.82	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	0.60	-1.36	12.55	-0.36	-0.50	-5.07	2.28	-2.27	-1.39	-2.21	-0.62	-0.73	-0.35	18.00	-0.25	6.00	3.71	0.37	-0.86	3.98	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	6.37	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	GER NN PHC TOBJ VBD [PASTP] [PIRE] [PRESP] [PUBV] [THATD] 
NWS-CFC-093	-1.04	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	2.79	-1.00	2.35	-0.07	-0.91	-1.26	0.11	-1.45	-0.91	3.74	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	3.91	7.45	-0.73	-1.33	-0.50	-7.66	0.54	-2.27	-1.39	-2.98	-0.62	-0.73	1.41	-0.25	-1.65	-0.64	-0.59	1.89	-0.86	-1.43	47.00	-0.80	-2.20	0.00	-0.74	17.32	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	JJ NN POMD TIME TO [SERE] [SUAV] 
NWS-CFC-094	-1.04	-0.94	0.52	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.26	-1.22	0.09	-1.84	-0.46	-0.70	0.32	-1.00	3.04	-0.35	5.82	4.22	0.02	-1.45	-0.91	0.46	-1.81	5.71	-3.31	-0.18	-1.06	-0.50	-1.14	0.63	1.30	-0.73	0.64	-0.50	-5.50	-0.83	-0.97	1.03	-2.20	-0.62	-0.73	-0.33	-0.25	1.19	-0.64	-0.59	-0.31	1.26	2.69	-0.25	-0.80	-2.20	0.00	-0.74	1.45	2.85	-0.60	-0.82	-0.33	-1.05	-0.81	7.33	DEMO RB TTR [BEMA] [SPAU] 	NN OSUB PHC PRMD [PUBV] [THATD] [WZPRES] 
NWS-CFC-095	-1.04	-0.94	0.75	-0.65	5.88	-1.14	2.50	-2.36	-0.96	-0.52	-1.25	0.95	-1.22	-1.04	-0.47	11.46	1.90	-1.31	-1.00	3.04	-1.38	-0.91	2.56	-0.90	-0.72	2.12	-1.66	0.19	-1.33	-1.39	-0.72	2.19	-0.50	-1.14	0.00	0.11	-0.73	-1.10	-0.50	-4.11	1.73	-1.81	-0.54	-0.81	-0.62	-0.73	4.79	12.75	1.33	-0.64	-0.59	0.25	-0.86	1.44	12.75	4.40	1.92	0.00	-0.74	-0.94	-0.76	4.60	-0.82	-0.33	1.55	0.87	-0.89	DEMO TTR 	CONC CONJ HDG NN PHC PLACE SYNE [PASS] [PASTP] [SERE] [SMP] [WHCL] 
NWS-CFC-096	2.35	-0.94	1.43	-0.65	-0.63	-1.14	-0.75	-2.36	-0.35	-0.52	0.56	-0.81	-1.22	-0.70	-1.08	-0.46	-0.70	-1.20	-1.00	6.13	-0.97	7.09	0.93	0.38	-1.45	2.53	-1.66	-0.69	0.07	-2.73	-0.72	0.75	-0.50	-1.14	-0.66	-2.14	-0.73	0.24	-0.50	-0.74	1.09	-1.58	-1.39	-1.75	3.92	-0.73	0.77	-0.25	0.04	-0.64	-0.59	-1.73	-0.86	2.93	7.00	-0.80	-1.04	0.00	-0.74	-0.94	1.39	-0.60	-0.82	-0.33	-1.05	-0.81	2.39	DEMO RB TO 	AMP NN OSUB PLACE [BYPA] [PUBV] [SERE] [WZPRES] 
NWS-CFC-097	-1.04	0.81	1.05	-0.65	-0.63	-1.14	-0.75	-2.36	0.79	-0.52	-1.25	-1.50	-1.22	-0.72	4.79	-0.46	-0.70	1.69	-1.00	4.37	-0.22	6.73	1.85	-0.71	-0.27	6.50	-1.66	1.42	-1.33	-2.77	-0.72	-1.06	-0.50	-1.14	0.91	-1.16	-0.73	-0.58	-0.50	-5.64	2.00	-2.02	-1.39	-1.21	-0.62	-0.73	1.09	-0.25	-1.65	-0.64	-0.59	-0.92	-0.86	4.80	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.29	-0.60	-0.82	-0.33	3.15	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	GER NN OSUB PLACE [PUBV] [WHSUB] 
NWS-CFC-098	-1.04	-0.38	0.63	-0.65	-0.63	-1.14	0.94	-2.36	-0.96	-0.52	0.44	-0.86	0.28	-0.84	-1.13	-0.46	-0.70	-1.38	-1.00	3.64	1.03	1.55	-0.26	1.54	-0.70	0.65	-0.89	0.23	-0.69	-2.66	-0.72	0.63	-0.50	-1.14	3.86	0.20	-0.73	-0.85	-0.50	-0.79	0.70	-2.11	-1.39	-2.14	-0.62	-0.73	2.20	-0.25	0.92	-0.64	1.00	-1.73	-0.86	0.56	6.50	1.90	-0.08	0.00	-0.74	-0.94	-0.76	-0.60	0.76	-0.33	-1.05	0.06	2.06	DEMO RB VPRT [BEMA] 	NN TIME [PASS] [SERE] [WZPRES] 
NWS-CFC-099	-1.04	-0.48	0.25	-0.65	2.12	-1.14	-0.75	-2.36	-0.04	-0.52	0.12	-1.50	1.22	-0.70	-0.68	-0.46	-0.70	-0.05	2.14	3.19	0.62	-0.91	1.19	0.18	-0.21	-0.26	-0.40	1.58	3.40	-2.97	-0.72	0.31	-0.50	-0.38	2.31	1.68	3.27	-0.54	2.25	0.75	-0.01	-1.17	-0.67	-0.42	-0.62	-0.49	-1.12	-0.25	-1.23	-0.64	-0.59	0.18	-0.86	3.91	-0.25	-0.80	-2.20	0.00	-0.74	0.48	0.85	-0.60	-0.82	-0.33	0.05	-0.81	2.78	DEMO RB [SPAU] 	CONC NEMD NN PRMD TIME TOBJ TSUB [PUBV] [WZPRES] 
NWS-CFC-100	-1.04	-0.94	-0.18	-0.65	3.88	0.50	-0.75	-2.36	-0.96	-0.52	3.25	-0.64	-1.22	-1.04	0.05	-0.46	-0.70	-0.56	-1.00	3.19	-0.39	-0.91	1.41	1.30	-0.94	-0.91	-1.66	-1.81	0.38	-2.51	-0.72	1.19	-0.50	1.34	0.57	-2.02	-0.73	1.06	-0.50	-2.28	1.04	-1.85	-1.39	-1.84	-0.62	-0.73	1.26	-0.25	1.10	2.64	-0.59	-0.69	-0.86	-0.76	-0.25	-0.80	0.68	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR 	CONC DWNT NN [PIRE] 
NWS-CFC-101	-1.04	1.81	0.18	1.29	-0.63	0.36	1.31	0.00	0.06	-0.52	-1.25	0.45	3.33	-1.04	-0.55	-0.46	0.10	-0.25	0.57	0.25	0.90	3.55	-0.67	-0.00	0.41	-0.91	-0.71	3.27	2.60	-2.41	-0.72	-1.06	-0.50	1.14	-0.09	4.11	5.27	0.65	-0.50	0.22	-0.88	-0.44	0.23	-0.73	0.62	-0.73	0.55	-0.25	0.56	-0.64	-0.59	-0.31	-0.40	-0.52	12.00	0.80	2.40	0.00	-0.74	0.65	-0.37	1.00	-0.82	-0.33	1.40	-0.29	0.94	RB 	EX OSUB PRED PRMD TO TOBJ [SERE] [SPAU] 
NWS-CFC-102	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	4.00	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.01	-1.00	5.76	2.96	-0.91	6.44	2.21	-1.45	2.15	-1.66	-1.81	1.14	-3.14	-0.72	-1.06	-0.50	-1.14	1.49	-0.80	-0.73	-0.87	-0.50	-6.94	-0.98	-1.05	-1.39	-0.79	-0.62	-0.73	-1.45	-0.25	-1.65	8.82	-0.59	-1.73	-0.86	0.50	-0.25	-0.80	1.96	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	4.89	DEMO RB TTR 	DPAR NN NOMZ PHC PIN PLACE [PIRE] [WZPRES] 
NWS-CFC-103	-1.04	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	3.32	-0.46	9.10	-0.10	-1.00	3.74	-1.38	-0.91	-1.26	-0.49	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	0.84	-0.73	-1.33	-0.50	-7.76	3.84	-2.27	-1.39	-0.92	-0.62	-0.73	10.42	-0.25	2.12	-0.64	-0.59	0.15	-0.86	2.20	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	4.02	-0.60	-0.82	-0.33	8.75	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	GER INPR NN VBD [PASS] [PEAS] [PUBV] [THATD] [WHSUB] 
NWS-CFC-104	-1.04	-0.94	-0.05	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.51	-1.00	6.26	-1.38	-0.91	-1.26	0.09	-1.45	-0.91	-1.66	-1.81	-1.33	-2.81	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.52	1.33	-1.32	-1.39	-2.98	11.77	-0.73	0.98	-0.25	1.44	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	4.24	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	7.00	4.39	-0.89	DEMO RB TO TTR [BEMA] 	NN [BYPA] [SPAU] [WHSUB] [WZPAST] 
NWS-CFC-105	-1.04	7.23	0.28	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.10	-1.00	2.09	1.34	-0.91	6.00	2.60	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	4.34	-0.73	0.41	-0.50	-8.19	1.26	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	0.15	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	11.84	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	ANDC NN PHC PIN TO [WZPAST] 
NWS-CFC-106	-1.04	-0.94	-0.63	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.81	-1.00	5.78	-1.38	-0.91	-1.26	1.91	-1.45	-0.91	-1.66	-1.81	-1.33	-2.44	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.32	-0.50	-8.00	0.92	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	0.45	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	6.52	-0.89	DEMO RB TO TTR VPRT [BEMA] [SPAU] 	NN [WZPAST] 
NWS-CFC-107	-1.04	-0.94	1.40	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.33	-1.00	4.56	2.58	-0.91	-1.26	2.40	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.43	-1.32	-0.60	-1.39	-2.98	-0.62	-0.73	2.88	-0.25	3.85	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	8.42	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	NN NOMZ PIN [PASS] [PEAS] [WZPAST] 
NWS-CFC-108	-1.04	-0.94	0.60	-0.65	-0.63	-1.14	-0.75	3.74	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	6.46	-1.38	-0.91	-1.26	1.70	2.15	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.34	1.21	-2.27	-1.39	-2.98	-0.62	-0.73	10.20	-0.25	-1.65	-0.64	-0.59	0.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	7.45	-0.89	JJ RB TO TTR VPRT [BEMA] [SPAU] 	DEMO NN PIT [PASS] [WZPAST] 
NWS-CFC-109	-1.04	-0.94	2.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	16.55	-1.39	-1.00	5.58	-1.38	-0.91	11.52	2.44	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.53	2.08	-2.27	-1.39	-2.98	-0.62	-0.73	3.77	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	10.32	-0.89	DEMO RB TO TTR VPRT [BEMA] [SPAU] 	AWL INPR NN PHC PIN VBD [PASS] [WZPAST] 
NWS-CFC-110	-1.04	-0.94	-1.62	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	7.57	-1.38	-0.91	-1.26	1.56	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.01	-1.32	-0.81	-1.39	-2.98	-0.62	-0.73	6.12	-0.25	7.96	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR [BEMA] [SPAU] 	NN [PASS] [PEAS] 
NWS-CFC-111	-1.04	-0.94	0.00	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	12.10	-1.38	-0.91	-1.26	0.02	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.06	0.51	-2.27	-1.39	-2.98	-0.62	-0.73	6.97	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR VPRT [BEMA] [SPAU] 	NN [PASS] 
NWS-CFC-112	-1.04	-0.94	0.90	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.31	-0.29	-1.22	-1.04	-1.84	-0.46	-0.70	-1.07	-1.00	5.05	-0.15	-0.91	3.44	0.94	-0.73	4.32	-0.20	-1.81	-1.33	-2.86	-0.72	-1.06	-0.50	-1.14	-1.49	0.52	-0.73	-0.88	-0.50	0.99	1.44	-2.04	-0.56	-2.18	1.31	-0.45	1.24	-0.25	-1.17	-0.64	-0.59	-1.49	-0.86	4.22	6.00	-0.80	-1.20	0.00	-0.74	-0.13	1.73	1.90	-0.82	-0.33	-1.05	0.84	3.33	DEMO RB VPRT [BEMA] 	NN PHC PLACE [PUBV] [SERE] [WZPRES] 
NWS-CFC-113	-1.04	-0.94	1.03	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.39	-0.46	-0.70	-1.41	-1.00	5.97	-0.79	-0.91	1.89	1.04	-1.45	1.59	-1.66	1.46	-1.33	-3.24	-0.72	-1.06	-0.50	-1.14	0.94	0.39	-0.73	0.19	-0.50	-5.69	0.93	-1.77	-1.39	-2.08	5.92	-0.73	1.14	-0.25	1.63	-0.64	-0.59	0.73	-0.86	-1.43	-0.25	16.30	-2.20	0.00	-0.74	-0.94	1.32	-0.60	-0.82	-0.33	-1.05	1.94	-0.89	DEMO RB TTR [BEMA] [SPAU] 	NN [BYPA] [SMP] 
NWS-CFC-114	-1.04	-0.94	1.43	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	12.50	1.12	-1.22	-1.04	1.05	-0.46	-0.70	-1.47	-1.00	7.89	-1.38	-0.91	6.89	-0.46	-1.45	-0.91	-1.66	2.42	3.90	-2.48	-0.72	-1.06	-0.50	-1.14	1.66	-2.66	-0.73	-1.33	-0.50	-6.89	-1.32	-0.66	-1.39	-0.66	-0.62	-0.73	0.21	-0.25	-1.65	-0.64	12.35	1.44	-0.86	0.61	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	DWNT NN PHC PRED PRMD [PRESP] 
NWS-CFC-115	0.15	-0.94	0.28	4.82	-0.63	-1.14	1.19	-0.88	-0.31	-0.52	-1.25	-0.02	-1.22	-1.04	1.42	-0.46	-0.70	-0.93	-1.00	3.89	-0.31	-0.91	-0.11	-0.69	-1.01	-0.91	-0.77	-0.62	-1.33	-2.32	-0.72	-1.06	4.67	-1.14	0.29	2.32	-0.73	1.01	-0.50	-1.46	1.53	-1.81	0.64	-1.67	6.54	-0.73	2.30	-0.25	1.33	-0.64	1.24	-0.24	-0.86	0.87	-0.25	-0.80	0.28	0.00	0.41	3.06	1.51	-0.60	-0.82	-0.33	0.50	-0.81	0.83	RB 	CAUS NN THAC TO [BYPA] [PASS] [SUAV] 
NWS-CFC-116	0.58	-0.06	0.00	-0.65	-0.63	-1.14	1.88	-1.36	-0.08	-0.52	-1.25	-1.50	-1.22	-1.04	1.50	-0.46	-0.70	1.71	1.00	1.80	-0.80	-0.91	0.30	0.80	-0.27	-0.91	0.74	1.42	-1.33	-2.77	-0.72	-1.06	-0.50	0.31	-0.29	-1.91	-0.73	-0.20	-0.50	-3.05	0.63	-1.28	-0.70	-1.64	-0.62	-0.73	3.02	-0.25	-0.04	-0.64	1.88	-1.33	-0.86	1.70	-0.25	-0.80	-0.52	0.00	0.81	0.42	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.44	RB TTR 	[PASS] 
NWS-CFC-117	-1.04	-0.94	0.73	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.53	-0.08	-0.46	-0.70	-2.16	-1.00	3.54	-1.38	-0.91	-1.26	-0.15	-1.45	3.00	-1.66	0.77	-1.33	-2.21	-0.72	-1.06	-0.50	-1.14	2.31	-1.46	-0.73	0.45	-0.50	-5.36	2.19	-1.49	-1.39	-2.27	-0.62	-0.73	0.56	-0.25	-1.65	-0.64	-0.59	-1.09	-0.86	-0.19	-0.25	-0.80	-2.20	0.00	-0.74	1.23	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TTR [BEMA] [SPAU] 	NN PLACE TIME VBD 
NWS-CFC-118	-1.04	-0.94	0.40	2.00	-0.63	-1.14	-0.75	-1.29	-0.96	-0.52	-1.25	-0.43	-1.22	-0.36	8.74	-0.46	1.55	-0.14	-1.00	1.95	0.79	-0.91	-1.26	-0.66	-0.82	4.35	-0.37	1.62	1.86	-2.97	-0.72	-1.06	-0.50	-1.14	-0.20	1.32	3.36	-1.13	10.63	-3.38	0.59	-1.35	-0.66	-1.57	2.85	-0.48	-0.11	-0.25	0.06	-0.64	2.06	-0.88	-0.86	5.19	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.41	-0.60	-0.82	-0.33	1.20	-0.81	-0.89	RB TTR [SPAU] 	GER PLACE TOBJ TSUB [BYPA] [PRESP] [PUBV] 
