Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KD3-016	-0.69	-0.81	-2.35	-0.65	0.12	0.68	-0.75	1.48	0.98	0.57	-1.06	1.38	3.28	0.61	-1.18	-0.23	-0.70	-0.47	-0.24	-0.85	-1.32	-0.64	-1.04	-2.35	2.39	-0.44	0.57	0.92	1.48	-0.50	2.81	0.12	0.50	-0.93	0.83	-1.00	-0.45	0.20	1.00	-1.85	0.12	0.43	2.26	0.02	-0.62	2.23	-0.70	6.75	-1.12	-0.64	-0.41	0.12	1.37	-0.63	-0.25	-0.80	-1.44	0.00	0.74	-0.84	0.90	3.10	-0.82	0.17	-1.05	-0.52	-0.39	AWL PIN 	EX PIT SPP2 XX0 [CONT] [PASTP] [WHCL] 
DEM-KD3-017	-1.04	-0.94	-2.75	-0.65	-0.63	-1.14	-0.75	3.12	2.88	-0.52	-1.25	-0.40	3.89	1.25	-1.84	3.08	-0.70	-1.02	-1.00	-1.32	-1.38	-0.91	-1.26	-2.35	0.49	-0.91	0.97	-0.04	4.14	-1.37	2.29	-1.06	-0.50	0.45	2.46	-1.02	-0.73	0.31	-0.50	-4.63	-0.41	0.42	3.13	-1.53	-0.62	2.74	-1.45	11.25	-1.65	-0.64	-0.59	1.38	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	0.96	-0.94	0.37	4.00	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN TTR [SPAU] 	DEMO DEMP EX HDG PRMD SPP2 TIME XX0 [CONT] [PASTP] [WHCL] 
DEM-KD3-018	-1.04	-0.94	-2.05	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	2.44	-1.84	-0.46	-0.70	-0.81	-1.00	0.04	-1.38	-0.91	-1.26	1.02	-1.45	12.47	-1.66	15.69	-1.33	-1.14	-0.72	-1.06	-0.50	-1.14	11.51	-2.66	-0.73	-1.33	-0.50	-8.96	-1.32	0.38	-1.39	1.81	-0.62	4.16	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO TO TTR [SPAU] 	FPP1 PLACE PRED TIME [CONT] 
DEM-KD3-006	0.81	-0.60	-2.08	-0.65	-0.63	-1.14	-0.75	-0.07	0.71	3.65	0.75	0.79	-0.33	1.48	-1.00	-0.46	-0.70	-1.18	-0.24	-1.64	-1.38	-0.91	-0.67	-2.96	2.62	2.85	-0.74	4.38	2.50	0.19	2.65	-1.06	-0.50	-0.59	1.26	1.07	-0.73	-0.47	-0.50	-2.04	-0.74	1.15	3.34	-0.44	-0.62	3.16	-0.48	3.75	-0.73	-0.64	0.35	2.13	-0.86	-1.13	-0.25	-0.80	-0.28	0.00	-0.74	0.10	3.95	1.00	-0.82	-0.33	-1.05	-0.81	0.00	AWL PIN TTR 	DPAR PIT PLACE PRED PRMD SPP2 XX0 [CONT] [PASTP] [PRIV] [THATD] 
DEM-KD3-020	-1.04	-0.94	-2.60	-0.65	-0.63	-1.14	-0.75	-2.36	4.19	-0.52	-1.25	-1.50	-1.22	0.38	-1.84	-0.46	-0.70	-1.91	-1.00	0.13	-1.38	-0.91	-1.26	-2.89	0.28	-0.91	-1.66	2.92	4.55	-1.62	3.75	-1.06	-0.50	-1.14	2.03	-2.66	-0.73	0.32	-0.50	-7.13	-0.51	0.62	2.66	-0.38	-0.62	2.59	-1.45	-0.25	-1.65	-0.64	-0.59	-0.55	2.66	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.24	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO PIN TO TTR [SPAU] 	DEMP PRED PRMD SPP2 TIME XX0 [CONT] [PROD] [THATD] 
DEM-KD3-021	-1.04	-0.94	-2.25	-0.65	-0.63	-1.14	-0.75	5.98	0.50	-0.52	3.12	1.83	-1.22	0.03	1.84	-0.46	-0.70	-0.99	-1.00	-0.75	-1.38	-0.91	-1.26	-3.52	1.51	3.21	0.34	-1.81	3.67	-2.14	4.35	3.31	-0.50	1.28	-1.49	-0.16	-0.73	1.16	-0.50	-5.84	-0.63	1.00	4.34	-0.77	-0.62	4.16	0.67	-0.25	-1.65	-0.64	-0.59	1.63	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	1.85	-0.94	2.66	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN RB TTR [SPAU] 	DEMO DWNT PLACE PRMD SPP2 SYNE XX0 [CONT] [THATD] 
DEM-KD3-022	-1.04	-0.44	-2.72	-0.65	2.38	0.50	-0.75	-0.38	-0.46	0.00	0.25	0.76	-0.56	2.19	-0.58	0.46	-0.70	-1.08	-1.00	-2.37	-1.13	2.36	0.52	-2.71	3.41	-0.91	0.03	5.04	4.05	-0.82	1.78	-1.06	1.50	-1.14	-0.46	-1.61	0.36	0.94	-0.50	-1.99	0.79	0.41	3.28	0.40	-0.62	3.11	-0.38	-0.25	-0.96	-0.64	0.82	0.89	-0.51	3.20	-0.25	-0.80	-1.24	0.00	-0.30	-0.16	4.46	3.00	-0.82	-0.33	-1.05	-0.81	-0.22	AWL NN PIN 	CONC FPP1 OSUB PIT PRED PRMD XX0 [CONT] [PUBV] [THATD] [WHCL] 
DEM-KD3-023	-0.73	-0.19	-2.38	0.06	-0.13	1.41	-0.50	0.21	0.88	0.35	-0.25	0.02	0.33	1.10	-1.11	0.77	-0.50	-1.22	-0.81	-1.21	-1.19	0.18	0.07	-1.96	2.11	-0.09	0.17	1.12	1.71	-1.52	1.58	0.19	-0.50	-0.59	0.91	-0.45	-0.73	2.01	0.50	-1.51	0.63	0.51	2.30	-0.44	-0.62	2.66	-0.30	-0.25	-0.73	-0.64	-0.59	1.36	0.29	1.63	-0.25	-0.80	-1.56	0.00	0.00	-0.42	2.68	1.40	-0.82	-0.33	-1.05	-0.81	-0.89	AWL 	PIT TPP3 XX0 [CONT] [THATD] 
DEM-KD3-024	-1.04	-0.94	-2.33	-0.65	-0.63	-1.14	-0.75	0.48	0.81	-0.52	0.88	0.52	0.67	0.65	-1.39	-0.46	-0.70	-0.06	-1.00	-1.34	-1.15	0.64	-0.63	-2.21	4.06	1.09	-0.20	0.81	1.50	-1.60	2.86	-1.06	-0.50	-0.55	3.86	0.07	-0.73	0.64	-0.50	-0.93	0.36	0.36	3.07	-0.29	-0.62	2.66	-0.42	-0.25	-1.65	-0.64	0.41	0.88	2.06	-0.48	-0.25	-0.80	-0.84	0.00	-0.11	-0.39	0.90	-0.60	0.18	-0.33	-1.05	-0.26	0.06	AWL PIN 	PIT SPP2 TIME XX0 [CONT] [PROD] 
DEM-KD3-025	-1.04	-0.94	-2.30	-0.65	-0.63	8.95	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	1.51	-1.84	-0.46	-0.70	-0.87	-1.00	-1.95	-1.38	-0.91	-1.26	-1.72	4.80	-0.91	11.03	6.73	-1.33	0.06	10.56	-1.06	-0.50	-1.14	-1.49	1.30	-0.73	-1.33	-0.50	-8.24	0.14	-0.32	2.25	-0.64	-0.62	0.47	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO TTR [SPAU] 	COND PIT POMD PRED SPP2 XX0 
DEM-KD3-026	-0.31	-0.54	-2.15	-0.65	1.75	-0.27	-0.75	-0.05	3.10	-0.52	-0.06	1.29	3.11	0.60	-1.34	-0.46	-0.70	-1.05	-1.00	-1.51	-1.25	2.64	0.19	-1.89	2.11	-0.91	0.57	1.19	2.83	-0.74	1.83	-1.06	-0.50	-1.14	1.86	-1.27	-0.73	0.40	1.88	-1.17	-0.81	1.37	2.44	0.09	-0.62	2.84	-0.86	-0.25	-1.29	-0.64	-0.59	-0.05	-0.86	-0.70	-0.25	-0.80	0.12	0.00	0.70	-0.94	0.20	3.30	-0.82	-0.33	-0.10	-0.81	-0.89	AWL 	DEMP EX OSUB PIT PRMD XX0 [CONT] [WHCL] 
DEM-KD3-015	-0.50	-0.06	-2.00	-0.65	0.25	-0.18	-0.75	0.79	1.79	1.00	-0.81	2.48	1.89	0.48	-1.47	1.15	0.00	-0.90	0.00	-0.17	-1.19	-0.91	1.07	-2.13	2.27	-0.09	1.91	0.08	2.31	-0.53	1.80	-0.19	-0.50	-0.66	0.31	-0.30	-0.73	0.68	0.38	-1.03	-0.36	0.23	2.13	-0.20	-0.62	2.38	-1.24	1.50	-0.58	-0.64	0.24	0.27	0.14	-0.65	1.50	-0.80	-1.08	0.00	0.56	-0.94	0.44	0.80	-0.82	7.83	-0.35	-0.81	-0.11	PIN 	EMPH PIT PRMD XX0 [CONT] [WHQU] 
DEM-KD3-028	-1.04	0.25	-2.48	-0.65	-0.63	0.18	-0.75	3.10	3.23	0.74	0.56	-0.81	-1.22	1.92	-1.84	-0.46	-0.70	-0.18	-1.00	-0.08	-1.18	-0.91	-0.19	-1.76	1.38	-0.91	2.43	-1.81	2.76	-0.96	1.57	0.75	-0.50	-1.14	0.97	0.41	-0.73	-0.18	-0.50	-2.95	0.47	0.16	2.36	-0.26	-0.62	2.51	-1.45	7.00	-1.10	-0.64	-0.59	1.58	-0.86	1.22	-0.25	-0.80	-2.20	0.00	0.33	-0.94	2.05	5.10	-0.82	-0.33	-1.05	-0.81	0.72	AWL TTR [SPAU] 	DEMO DEMP POMD PRMD XX0 [CONT] [PASTP] [THATD] [WHCL] 
DEM-KD3-029	-1.04	-0.42	-2.50	-0.29	-0.63	0.00	-0.75	0.62	2.54	1.39	-0.06	0.29	-0.89	1.49	-1.03	-0.46	-0.40	-0.54	-0.71	-0.46	-1.34	1.36	-1.04	-1.75	3.03	0.74	-0.40	2.27	4.60	-1.46	1.22	0.50	-0.50	-0.93	0.49	-0.66	-0.73	-0.05	-0.50	-1.65	-0.15	0.08	2.18	-0.22	-0.62	2.80	-1.08	4.50	-0.94	-0.64	0.88	0.01	2.71	-0.28	-0.25	-0.80	-1.72	0.00	1.81	-0.74	0.93	-0.60	-0.82	-0.33	-1.05	-0.42	-0.56	AWL 	DEMP PIT PRED PRMD XX0 [CONT] [PASTP] [PROD] 
DEM-KD3-030	-0.58	0.08	-2.38	0.76	0.87	1.64	-0.75	1.40	2.08	2.65	1.00	0.24	0.11	0.73	-1.21	-0.46	-0.70	-1.74	0.71	-0.84	-1.38	2.36	-0.81	-2.44	4.54	0.53	0.09	1.92	1.57	-0.62	1.30	0.44	1.50	-1.14	0.60	0.59	-0.73	0.88	-0.50	-0.74	0.20	0.50	2.00	0.09	-0.62	2.47	-0.35	-0.25	-0.96	-0.64	-0.59	1.08	0.54	-0.30	-0.25	-0.80	-1.72	0.00	1.96	-0.55	1.32	0.60	-0.82	7.83	-1.05	-0.81	-0.89	AWL PIN 	DEMP DPAR OSUB PIT [CONT] [WHQU] 
DEM-KD3-031	0.42	0.25	-2.92	-0.65	1.75	-1.14	0.44	-0.55	2.63	0.30	-1.25	-1.05	0.89	1.38	-1.34	-0.46	-0.70	-1.30	1.71	-1.04	-1.38	0.82	0.15	-1.41	0.97	-0.35	0.51	1.88	0.95	-0.36	2.33	-1.06	-0.50	-0.48	0.69	-1.30	-0.73	0.71	1.88	-2.62	-0.37	0.69	3.00	0.64	-0.62	2.67	-1.17	9.25	-1.65	-0.64	-0.59	-0.08	0.77	-1.43	4.50	-0.80	-2.20	0.00	3.52	-0.94	0.63	-0.60	-0.82	2.83	-1.05	-0.81	-0.89	AWL TTR [SPAU] 	DEMP SPP2 XX0 [CONT] [PASTP] [SERE] [STPR] [WHQU] 
DEM-KD3-032	-1.04	0.48	-2.30	0.00	0.75	-0.64	-0.75	1.45	1.19	3.43	-1.25	0.40	3.83	0.79	-0.63	-0.46	-0.15	-1.35	0.10	-0.68	-1.38	0.09	0.44	-2.01	4.34	-0.91	1.29	-0.04	0.02	-0.55	1.19	-1.06	-0.50	-1.14	-1.17	-0.82	-0.73	1.16	-0.50	-0.69	0.63	0.16	1.03	-1.18	-0.62	1.67	-0.76	-0.25	-1.00	0.36	-0.59	0.13	1.74	0.69	-0.25	-0.80	-2.20	0.00	2.22	-0.58	0.63	0.50	-0.82	-0.33	-0.50	-0.45	-0.89	AWL PIN [SPAU] 	DPAR EX PIT [STPR] 
DEM-KD3-033	-1.04	1.90	-2.52	0.06	0.87	2.23	0.81	-1.19	1.88	1.61	1.06	-0.02	0.17	1.66	-0.55	0.46	-0.70	-1.91	0.19	-1.77	-1.38	1.36	-0.33	-2.50	4.30	0.53	0.11	2.00	3.38	-1.13	2.59	-0.31	-0.50	-0.72	-0.43	-1.11	-0.73	0.54	-0.50	-1.75	0.31	0.62	1.44	-0.77	-0.62	2.80	-0.89	-0.25	-1.17	-0.64	0.12	0.88	2.69	2.46	-0.25	0.40	-1.72	0.00	0.63	-0.94	1.37	0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN 	COND PIT PRMD SPP2 [CONT] [PROD] [PUBV] 
DEM-KD3-019	-0.31	-0.73	-2.52	-0.65	0.63	-0.27	-0.75	-1.21	0.65	-0.52	-1.25	1.48	0.89	0.79	-1.58	1.00	-0.70	-1.14	-0.52	-1.71	-1.18	-0.91	-0.19	-1.79	0.85	0.76	1.34	0.38	2.76	-0.03	4.42	0.12	-0.50	-1.14	0.43	-1.46	-0.73	0.20	-0.50	-1.85	-0.34	0.53	2.52	0.25	-0.62	1.80	-1.17	9.25	-1.29	-0.64	-0.59	0.02	1.60	-0.37	-0.25	-0.80	-1.44	0.00	1.37	-0.32	2.05	1.30	-0.82	2.83	-1.05	-0.81	0.17	AWL 	PRMD SPP2 XX0 [PASTP] [THATD] [WHQU] 
DEM-KD3-035	-0.54	1.88	-2.43	-0.29	-0.25	0.14	-0.19	-0.40	2.52	1.52	-0.44	0.07	0.72	0.51	-1.34	0.77	-0.70	-1.00	-0.38	-0.23	-1.27	-0.91	-0.93	-2.44	2.54	-0.53	0.40	2.42	1.74	-1.36	2.46	-0.25	-0.50	-0.69	0.23	-0.52	-0.73	0.94	-0.13	-1.32	0.10	0.48	3.46	0.57	-0.62	2.78	-1.08	3.00	-1.23	-0.64	-0.06	0.48	0.57	-0.31	-0.25	-0.50	-1.44	3000.00	0.67	-0.23	1.10	0.00	-0.82	3.33	-1.05	-0.81	-0.56	AWL PIN 	DEMP PIT PRED SPP2 XX0 [CONT] [PASTP] [SPIN] [WHQU] 
DEM-KD3-036	-0.27	1.67	-2.18	-0.24	1.13	0.73	-0.31	0.14	2.21	2.26	-0.38	-0.05	-1.22	1.11	-1.13	0.85	-0.35	-1.13	0.95	-1.18	-1.19	-0.91	-0.52	-2.07	3.07	-0.50	0.86	0.92	1.48	-1.11	1.51	0.00	0.67	0.38	-0.31	-0.91	-0.09	0.96	1.25	-2.90	0.69	-0.10	2.66	-0.38	-0.62	2.31	-0.89	2.25	-0.56	-0.64	0.00	0.51	1.94	2.57	-0.25	-0.80	-1.24	0.00	1.00	-0.61	1.05	0.80	-0.82	3.67	-1.05	-0.71	0.44	AWL PIN TTR 	DEMP DPAR PIT XX0 [CONT] [PASTP] [PUBV] [WHQU] 
DEM-KD3-037	-1.04	-0.94	-2.25	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	1.51	-1.84	-0.46	-0.70	-3.23	-1.00	6.17	-1.38	-0.91	-1.26	-1.72	-1.45	-0.91	-1.66	-1.81	-1.33	7.64	-0.72	-1.06	-0.50	-1.14	17.57	-2.66	-0.73	1.64	-0.50	-9.11	-1.32	-0.32	-1.39	4.04	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ TO TTR [SPAU] 	NN RB TIME [BEMA] 
DEM-KD3-027	0.35	-0.83	-2.43	0.24	0.63	0.27	-0.75	0.67	1.81	0.83	-1.25	0.19	1.89	1.69	-0.63	-0.08	-0.20	-0.76	0.48	-1.06	-1.28	0.00	-0.11	-2.26	2.28	-0.62	0.97	1.12	2.43	-0.86	1.91	0.50	-0.50	-1.14	0.11	-0.48	-0.27	0.05	0.75	-1.99	0.11	0.57	3.70	-0.19	-0.62	2.65	-0.83	-0.25	-1.17	-0.64	-0.59	1.40	0.74	0.19	1.00	-0.30	-1.40	0.00	-0.19	-0.29	2.49	3.50	-0.53	-0.33	-1.05	-0.81	-0.61	AWL PIN 	PIT PRMD XX0 [CONT] [THATD] [WHCL] 
DEM-KD3-039	-1.04	2.25	-2.33	-0.65	5.75	1.18	-0.75	2.50	1.17	1.70	-1.25	0.93	-1.22	1.11	-1.84	3.46	-0.70	-2.41	-1.00	-1.20	-1.38	-0.91	2.52	-0.94	2.14	-0.91	-0.20	-1.81	2.31	-0.54	4.09	-1.06	-0.50	0.62	-0.03	-2.66	-0.73	0.71	-0.50	-4.59	0.19	0.41	1.95	-1.37	-0.62	1.74	-1.45	38.00	-1.65	-0.64	-0.59	0.23	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	8.70	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ TO TTR [SPAU] 	ANDC CONC DEMO HDG PHC PIT PRMD SPP2 [PASTP] [STPR] 
DEM-KD3-040	1.50	3.21	-2.55	-0.65	-0.63	-1.14	-0.75	0.02	0.42	-0.52	0.81	3.24	17.22	0.23	-0.97	2.08	-0.70	-1.64	-1.00	-1.90	-1.38	-0.91	2.44	-1.34	1.83	0.06	0.23	-0.54	-0.55	-1.65	0.97	1.00	-0.50	0.00	0.40	0.89	-0.73	1.62	-0.50	-2.76	0.65	0.93	1.87	-1.23	-0.62	2.13	-0.95	-0.25	-1.02	-0.64	-0.59	0.51	-0.86	-0.81	-0.25	-0.80	-2.20	0.00	2.96	-0.94	-0.76	2.70	-0.82	-0.33	0.60	-0.81	-0.89	AWL TTR [SPAU] 	ANDC EMPH EX HDG PHC [CONT] [STPR] [WHCL] 
DEM-KD7-001	-0.81	-0.44	-2.25	0.06	0.12	2.64	-0.38	0.45	2.98	1.00	-1.25	1.31	1.72	1.26	-1.08	0.46	-0.40	-1.47	-0.14	-1.01	-1.18	1.73	-0.19	-2.26	4.45	0.47	1.71	1.81	1.48	-0.48	2.19	-0.69	-0.50	-1.14	1.03	-0.34	-0.18	-0.57	-0.50	-1.41	-0.50	0.95	1.21	0.62	-0.62	2.19	-0.92	-0.25	-1.54	-0.64	-0.59	0.60	0.31	0.43	2.75	-0.80	-1.24	0.00	0.33	0.00	0.83	2.30	-0.82	1.67	0.40	-0.81	0.11	AWL PIN 	COND DEMP PIT SPP2 [CONT] [SERE] [WHCL] 
DEM-KD7-002	-0.73	-0.77	-2.20	0.35	-0.63	2.64	-0.75	-0.19	1.10	-0.17	-1.25	0.07	3.39	0.89	-1.63	-0.46	0.15	-0.55	-0.19	0.28	-1.10	-0.18	0.59	-2.24	2.38	-0.41	1.89	0.12	1.43	-1.90	2.33	1.00	-0.50	-1.14	0.17	-1.34	0.00	-0.63	-0.50	-0.21	-0.86	0.81	2.67	-1.16	-0.62	2.25	-1.08	6.00	-1.17	-0.64	-0.59	-0.22	-0.37	-0.96	-0.25	-0.80	-1.52	0.00	3.22	-0.39	0.24	1.10	-0.35	-0.33	-1.05	-0.26	0.06	AWL PIN 	COND EX PIT SPP2 XX0 [CONT] [PASTP] [STPR] 
DEM-KD7-003	-0.38	0.15	-2.48	-0.12	0.50	1.23	-0.75	-0.29	0.50	1.74	-1.25	4.33	-1.22	1.61	-0.47	0.85	-0.25	-1.88	1.48	-1.95	-1.20	-0.91	0.04	-1.91	2.99	-0.65	-0.66	1.23	1.57	-0.85	2.01	0.00	-0.50	-0.24	1.51	0.00	0.09	0.73	0.62	-2.18	0.43	0.41	4.34	-0.40	-0.62	3.36	-0.79	-0.25	-1.15	-0.64	-0.59	0.63	0.40	2.94	-0.25	-0.80	-0.80	0.00	-0.41	-0.65	1.17	2.00	-0.82	-0.33	-1.05	-0.52	-0.89	AWL TTR 	EMPH PIT SPP2 XX0 [CONT] [PUBV] 
DEM-KD7-004	-1.04	0.50	-2.55	-0.65	-0.63	2.00	-0.75	0.95	-0.96	-0.52	-1.25	1.81	-1.22	1.62	-1.84	-0.46	-0.70	-2.12	-1.00	-1.17	-0.90	-0.91	-1.26	-1.62	2.46	-0.91	4.29	-1.81	1.98	-0.18	4.31	-1.06	-0.50	-1.14	0.49	-1.43	5.55	-0.09	-0.50	-5.26	1.42	-0.24	0.89	0.67	-0.62	1.89	-1.45	-0.25	-0.33	-0.64	-0.59	0.27	-0.86	3.72	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	4.32	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ TTR [SPAU] 	PIT POMD SPP2 TOBJ [PUBV] [THATD] 
DEM-KD7-005	-1.04	-0.94	-2.28	-0.65	-0.63	-1.14	-0.75	0.17	0.15	-0.52	-1.25	1.02	10.61	0.59	-1.84	-0.46	-0.70	-1.81	-1.00	1.50	-1.38	-0.91	4.67	-1.42	4.55	0.65	2.91	-1.81	-0.07	-1.91	1.98	2.25	-0.50	-1.14	-1.49	1.14	-0.73	-0.62	-0.50	-5.31	-0.62	0.37	4.70	0.38	-0.62	3.28	-1.45	-0.25	-0.63	-0.64	-0.59	-1.73	-0.86	0.54	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	8.50	-1.05	-0.81	-0.89	AWL TTR [SPAU] 	EX PHC PIT POMD SYNE XX0 [CONT] [WHQU] 
DEM-KD3-034	-1.04	-0.06	-2.10	0.59	2.00	2.23	-0.75	0.40	2.33	1.78	-1.25	4.52	2.28	1.10	-1.00	-0.46	-0.70	-1.21	-0.48	-0.86	-1.24	0.09	-1.26	-2.44	4.94	0.65	1.06	-0.19	2.19	-1.81	1.73	0.94	-0.50	-0.41	-0.57	-0.39	0.27	-0.63	-0.50	-1.56	-0.35	0.84	1.72	-0.76	-0.62	2.11	-0.65	-0.25	-1.25	-0.64	0.65	1.92	1.26	-0.65	-0.25	0.30	-0.92	0.00	1.22	-0.58	0.78	2.60	-0.82	6.67	-1.05	-0.81	0.28	AWL PIN 	COND DEMP EMPH EX PIT PRMD [CONT] [WHCL] [WHQU] 
DEM-KD7-007	-0.88	0.44	-2.18	-0.29	1.38	1.36	-0.38	0.48	2.04	2.87	-0.75	-0.38	0.83	0.77	-1.37	0.00	-0.30	-1.12	-0.33	0.29	-1.17	-0.55	-0.67	-2.09	2.73	0.06	1.09	1.27	1.12	-1.16	1.53	-0.44	-0.17	-0.93	-0.31	-1.16	-0.55	0.06	0.50	-1.32	-0.44	0.47	1.13	-0.11	-0.62	2.28	-0.56	0.75	-1.35	-0.64	-0.12	0.50	0.14	-0.28	-0.25	-0.80	-1.04	0.00	0.78	-0.55	0.34	1.50	-0.82	5.17	-0.95	-0.68	0.00	AWL PIN 	DEMP DPAR PIT [CONT] [WHQU] 
DEM-KD3-038	-1.04	-0.10	-2.38	-0.65	0.25	0.36	-0.31	0.00	2.92	1.48	-0.44	1.02	0.28	1.55	-1.66	-0.46	-0.05	-1.01	0.90	-0.34	-1.29	0.27	-0.26	-2.00	3.13	-0.32	1.74	1.27	2.14	-1.12	2.55	-0.25	-0.50	-1.14	-0.34	-0.41	0.45	-0.50	1.13	-1.37	0.01	0.48	3.07	0.52	-0.62	2.16	-1.26	-0.25	-1.40	-0.64	-0.59	0.12	1.23	-1.19	-0.25	-0.80	-2.20	0.00	0.74	-0.94	1.20	1.40	-0.82	5.17	-1.05	-0.81	-0.50	AWL [SPAU] 	DEMP PIT PRMD SPP2 XX0 [CONT] [WHQU] 
DEM-KD7-009	-1.04	1.27	-2.55	-0.65	-0.63	5.59	-0.75	-0.83	0.81	5.00	0.06	0.52	1.11	0.82	-1.84	-0.46	-0.70	-1.77	-1.00	-1.74	-1.38	-0.91	-1.26	-3.10	5.70	0.97	-1.06	-1.00	10.26	-0.60	2.81	0.25	-0.50	-0.41	-1.49	-1.91	-0.73	-0.29	-0.50	-3.05	-1.18	1.01	4.51	-0.97	-0.62	3.26	-0.48	-0.25	-1.25	-0.64	-0.59	0.71	0.34	6.81	-0.25	-0.80	-2.20	0.00	0.81	-0.26	0.27	-0.60	-0.82	3.17	-1.05	-0.81	-0.89	AWL PIN TTR [SPAU] 	COND DPAR PIT PRMD SPP2 XX0 [CONT] [PUBV] [WHQU] 
DEM-KD7-010	-1.04	0.48	-2.30	0.18	1.13	4.41	-0.75	0.86	1.58	3.61	-0.38	2.05	3.28	0.72	-1.84	-0.46	-0.70	-1.29	-0.33	-1.31	-1.28	-0.91	0.26	-2.33	4.45	-0.50	-0.11	1.31	2.86	-2.11	2.12	-1.06	-0.50	-1.14	1.60	1.45	-0.73	0.29	-0.50	-2.90	-0.34	0.06	2.38	0.15	-0.62	1.82	-1.45	10.00	-1.38	-0.64	0.24	0.22	-0.09	4.07	-0.25	-0.80	-2.20	0.00	0.78	-0.06	3.54	-0.60	0.00	11.00	-1.05	-0.81	-0.89	AWL PIN RB TTR [SPAU] 	COND DPAR EMPH EX PIT PRMD SPP2 XX0 [PASTP] [PUBV] [THATD] [WHQU] 
DEM-KD7-011	-1.04	-0.94	-2.62	-0.65	-0.63	5.27	-0.75	1.00	1.98	-0.52	-1.25	-1.50	-1.22	2.20	-1.84	-0.46	-0.70	-2.48	-1.00	-0.72	-1.38	-0.91	3.96	-2.13	0.54	-0.91	-1.66	-1.81	8.74	-0.53	6.43	7.75	-0.50	-1.14	6.57	-2.66	-0.73	-0.70	-0.50	-7.47	-1.32	2.25	3.23	-1.49	-0.62	3.06	-1.45	-0.25	3.77	-0.64	-0.59	-1.73	15.23	3.80	-0.25	-0.80	-2.20	0.00	9.70	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	6.94	AWL JJ PIN TO TTR [SPAU] 	COND FPP1 PHC PRMD SPP2 SYNE TIME VPRT XX0 [CONT] [PEAS] [PROD] [PUBV] [STPR] [WZPRES] 
DEM-KD7-012	-1.04	-0.94	-1.10	-0.65	-0.63	-1.14	-0.75	4.86	11.67	-0.52	-1.25	12.93	-1.22	0.12	-1.84	-0.46	-0.70	-3.23	-1.00	-1.67	-1.38	-0.91	-1.26	-3.16	2.82	-0.91	-1.66	-1.81	-1.33	-2.01	-0.72	-1.06	-0.50	-1.14	-1.49	18.98	-0.73	0.02	-0.50	-8.48	-0.32	0.38	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	1.18	7.80	-1.43	-0.25	29.50	9.92	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ PIN RB TTR [BEMA] 	DEMO DEMP EMPH PIT TO [PROD] [SMP] [SPAU] 
