Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-JE	0.92	0.35	-0.22	0.47	1.38	1.50	1.81	-0.24	0.17	-0.52	1.94	0.76	0.61	1.13	-1.03	-0.46	-0.50	0.45	0.95	-0.00	0.03	1.00	0.67	-0.78	0.27	-0.50	0.89	4.46	1.21	-1.64	-0.45	0.87	1.17	1.07	-0.20	1.39	0.82	-0.27	1.63	0.56	0.17	-0.76	0.56	0.44	1.31	-0.28	0.58	-0.25	0.10	-0.45	0.65	0.12	-0.26	-0.89	1.75	0.80	1.28	2000.00	0.04	0.39	0.44	0.60	-0.59	0.33	0.00	-0.48	0.50		PRED [SPIN] 
HYC-JF	-0.04	0.21	0.05	0.18	0.50	1.23	1.69	-0.52	0.29	-0.39	0.44	0.62	0.06	0.33	2.66	-0.15	-0.55	0.24	2.00	0.28	0.18	2.18	1.33	-0.45	1.00	0.38	0.06	2.27	0.74	-1.54	-0.25	0.38	0.17	0.10	-0.80	1.86	0.64	-0.58	1.37	0.65	-1.04	0.02	0.82	-0.28	0.15	-0.22	0.20	0.75	-0.81	-0.45	0.00	-0.45	0.00	-0.65	1.50	0.60	-0.44	2000.00	-0.19	-0.10	0.10	-0.10	-0.65	1.67	0.40	-0.32	0.94		GER OSUB PRED [SPIN] 
HYC-JG	-0.15	0.48	0.02	0.24	-0.50	0.45	1.25	-0.07	0.23	-0.13	0.69	1.55	0.94	0.24	-0.89	-0.23	-0.25	0.46	0.67	1.18	0.33	0.45	1.74	-0.44	0.21	0.26	0.37	1.54	0.74	-1.63	-0.46	0.81	0.50	0.28	-0.54	1.13	1.00	-0.70	3.38	1.47	-0.92	-0.20	0.61	-0.61	0.08	-0.09	-0.30	0.50	-0.71	0.18	0.18	-0.36	-0.31	-0.74	1.25	1.30	-0.28	4000.00	-0.30	0.06	-0.02	0.70	-0.59	1.33	-0.30	-0.52	0.67		TSUB [SPIN] 
HYC-JH	-0.35	0.33	-0.70	0.12	1.00	0.82	1.63	-0.19	0.25	-0.30	0.19	0.36	-0.67	0.53	-1.24	-0.46	-0.45	-0.01	-0.14	0.85	-0.33	1.82	0.59	-0.97	1.39	-0.24	1.00	3.23	3.64	-1.16	0.01	0.38	-0.50	-0.28	-0.11	2.07	-0.27	-1.06	4.25	-0.07	-1.08	-0.07	1.59	0.42	-0.38	0.47	-0.42	1.00	-1.12	-0.18	-0.29	-0.42	-0.49	-0.81	1.00	-0.50	-0.08	0.00	0.00	-0.03	-0.20	0.40	-0.65	2.67	-0.30	-0.65	0.22		PRED PRMD TO TSUB [WHQU] 
HYC-JI	0.62	-0.33	-0.32	-0.65	-0.63	-0.91	1.06	-1.21	0.15	-0.09	0.25	-0.12	-0.44	1.17	-0.45	-0.46	-0.70	-0.13	-0.76	0.58	-0.51	2.55	0.52	-0.22	0.58	0.21	-0.29	0.23	-0.64	-1.60	-0.16	-0.75	-0.50	0.03	0.71	0.77	-0.27	-0.41	4.88	1.71	1.20	-1.64	0.03	-1.72	0.46	-0.37	-0.44	1.00	-0.44	-0.18	0.53	0.08	-0.57	-0.26	2.25	-0.30	-0.84	0.00	0.33	0.45	0.17	2.30	-0.53	-0.33	0.40	-0.48	1.78		OSUB TSUB [SERE] [WHCL] 
HYC-JJ	-0.15	0.04	0.05	0.53	-0.38	1.27	1.31	-0.26	0.10	0.00	-0.25	1.81	-0.22	0.28	-1.03	0.31	0.00	-0.03	1.52	0.99	0.56	-0.36	1.48	-0.69	0.01	-0.50	1.20	0.88	0.90	-1.62	-0.28	0.19	0.83	0.55	-1.09	1.46	2.45	0.00	0.25	0.51	-0.96	-0.14	1.08	-1.00	1.62	0.04	-0.59	0.25	-1.21	-0.27	-0.12	0.24	-0.40	-0.85	0.25	-0.60	0.24	0.00	-0.22	2.71	0.29	0.60	-0.35	0.67	0.20	-0.61	0.72		TOBJ [SUAV] 
HYC-JK	0.46	0.77	-0.87	-0.24	0.00	-0.41	-0.06	-0.43	0.04	-0.13	0.19	0.88	-0.33	1.44	-0.84	-0.15	-0.50	-0.21	-0.62	0.85	-0.67	0.64	1.56	-0.61	0.11	-0.24	-0.11	1.12	2.19	-0.81	0.59	0.19	0.83	-0.52	0.63	0.36	0.55	-0.20	1.25	0.75	0.08	-0.80	-0.34	-0.68	1.08	0.09	-0.32	0.50	0.27	-0.55	0.24	0.63	-0.54	-0.44	0.50	0.10	0.92	1000.00	-0.22	-0.52	0.51	1.20	-0.71	1.67	-0.15	-0.74	0.22		PRMD [SPIN] 
HYC-JL	-0.08	-0.31	0.02	-0.18	-0.63	2.23	1.31	0.19	0.35	-0.52	2.88	0.07	0.44	-0.52	-0.84	-0.23	-0.30	0.56	6.19	0.09	-0.06	2.55	1.30	-0.78	1.87	-0.50	1.17	2.42	1.55	-1.66	-0.68	0.50	0.83	-0.28	0.09	2.64	0.27	-0.41	2.25	-0.07	-0.82	-0.74	0.49	-0.61	-0.38	-0.49	1.29	-0.25	-0.92	-0.36	0.35	-0.36	-0.23	-0.93	1.75	-0.80	1.00	3000.00	-0.56	-0.13	-0.49	-0.10	-0.53	1.00	1.15	-0.35	-0.11		COND DWNT NEMD OSUB PRED TO TSUB [SPIN] 
HYC-JM	-0.12	0.13	0.10	-0.06	0.12	1.32	1.44	0.12	0.06	-0.35	1.00	0.76	1.00	-0.15	-1.21	-0.23	0.00	0.46	2.52	0.60	0.52	0.45	0.81	-0.82	0.66	-0.50	0.40	2.54	0.38	-1.37	-0.30	2.12	0.67	0.41	-0.86	1.02	2.73	-0.27	2.12	1.09	-0.88	-0.01	1.05	-0.21	-0.15	-0.31	0.68	0.75	-0.10	0.09	0.18	-0.26	-0.66	-0.69	3.50	0.30	-0.08	3000.00	-0.48	0.23	-0.15	-0.20	-0.82	2.17	0.40	-0.35	0.28		NEMD PRED SYNE TOBJ TSUB [SERE] [SPIN] [WHQU] 
HYC-JN	-0.77	-0.17	0.30	0.65	-0.63	0.55	1.56	-0.05	-0.33	0.43	1.56	0.98	-0.39	-0.19	-0.87	-0.46	0.80	0.93	0.76	1.49	-0.35	-0.91	4.26	-0.25	2.11	0.18	-0.17	0.77	2.21	-1.40	-0.67	-0.13	-0.50	-0.38	0.43	0.93	-0.09	-0.83	2.25	1.09	-1.10	-0.16	0.80	-0.79	-0.62	-0.28	-0.33	-0.25	0.21	0.00	-0.59	-0.15	-0.23	-0.59	5.25	-0.80	1.96	0.00	-0.48	-0.23	0.51	0.10	-0.82	-0.33	-0.70	-0.10	-0.89		PHC PIT PRMD TSUB [SERE] 
HYC-JO	-0.54	0.13	-0.12	0.59	-0.63	0.14	1.00	-0.33	0.71	-0.30	-0.31	1.12	0.61	0.16	-0.97	0.31	-0.55	-0.22	0.81	0.90	-0.06	0.00	1.48	-0.33	0.93	-0.09	0.46	1.04	1.48	-1.62	-0.42	0.56	0.33	0.10	-0.54	1.93	0.64	-0.52	1.13	0.56	-1.07	-0.03	0.84	-0.39	0.15	-0.16	0.14	-0.25	-0.33	-0.18	0.00	-0.06	0.17	-0.72	0.50	0.00	-0.16	0.00	-0.19	0.06	0.17	0.20	-0.53	2.67	0.35	-0.48	1.39		[WHQU] 
HYC-JP	-0.15	-0.19	0.22	0.88	0.00	0.50	0.88	0.17	0.50	-0.39	2.13	1.29	1.22	-0.47	-1.63	-0.23	-0.20	0.22	0.86	1.00	0.10	1.18	3.15	-0.30	0.23	-0.06	1.89	1.69	0.95	-1.87	-0.57	0.06	0.00	-0.41	-0.66	1.88	0.45	-0.11	-0.13	1.09	-1.13	-0.20	1.20	-0.46	0.38	-0.21	-0.59	-0.25	-0.50	-0.18	-0.29	-0.13	0.03	-0.80	1.00	0.00	-0.04	0.00	-0.26	0.06	0.24	0.20	-0.65	0.50	0.00	-0.48	1.00		DWNT PHC 
HYC-JQ	0.85	-0.23	-0.77	-0.06	0.63	3.68	1.00	0.24	0.56	-0.52	-0.13	0.52	0.22	-0.11	-1.37	-0.08	-0.30	-1.06	5.76	0.09	-0.40	-0.45	0.19	-1.18	1.14	-0.29	0.06	2.46	0.95	-1.62	0.20	2.69	3.00	0.55	-0.69	1.68	0.45	0.43	0.75	0.22	-0.43	-0.01	1.87	-0.03	-0.23	0.25	-0.17	-0.25	-0.02	-0.36	-0.29	0.48	-0.49	1.02	0.50	0.00	-0.76	5000.00	0.41	0.39	1.32	1.00	-0.82	2.67	0.00	-0.55	0.39		COND NEMD PRED SYNE THAC [SPIN] [WHQU] 
HYC-JR	0.08	0.13	0.30	0.53	-0.50	0.95	0.94	0.48	0.38	-0.17	1.37	1.02	-0.39	-0.10	-0.87	-0.38	-0.30	0.52	0.48	1.17	0.19	1.64	1.67	-0.68	1.32	-0.09	0.63	1.69	2.76	-1.47	-0.47	0.44	0.33	0.34	-0.60	1.02	1.45	-0.55	3.00	1.90	-1.04	-0.38	0.70	-0.46	-0.31	-0.38	-0.27	-0.25	-0.75	-0.64	-0.12	-0.17	-0.43	-0.69	2.25	0.50	0.88	5000.00	-0.44	-0.03	0.05	0.50	-0.53	2.67	-0.20	-0.32	0.33		PRMD TSUB [SERE] [SPIN] [WHQU] 
HYC-JS	0.04	-0.04	-0.48	-0.29	-0.25	2.50	0.56	-0.60	0.13	0.13	0.88	1.43	0.28	0.55	-1.03	0.31	-0.50	0.25	1.52	0.63	-0.19	0.91	1.48	-0.50	1.39	-0.18	1.11	1.73	3.74	-1.59	-0.46	-0.38	0.00	0.45	0.14	1.75	0.55	-0.71	0.50	0.27	-0.86	-0.58	0.38	-0.19	-0.31	0.04	-0.30	-0.25	-0.46	-0.36	-0.24	0.12	-0.23	-0.72	1.25	-0.20	0.16	3000.00	0.04	-0.39	0.46	0.20	-0.82	2.00	-0.30	-0.58	0.61		COND PRMD [SPIN] 
HYC-JT	-0.15	0.40	0.55	0.94	1.63	0.95	-0.19	0.26	0.56	-0.30	2.75	0.36	1.83	-0.16	-1.37	-0.08	-0.25	-0.19	0.29	1.09	0.27	-0.09	2.63	-0.35	0.10	0.18	0.97	1.00	0.40	-1.60	-0.45	0.38	1.83	0.59	-0.83	1.18	1.73	-0.49	1.75	1.04	-0.30	-0.60	0.56	-0.86	0.46	-0.21	0.21	1.00	0.12	0.18	0.24	-0.28	-0.60	-0.41	1.00	1.00	-0.56	5000.00	0.11	-0.35	-0.20	0.30	-0.53	2.00	1.70	-0.35	2.39		DWNT PHC [SPIN] [WZPRES] 
HYC-JU	-0.62	-0.15	0.18	-0.35	-0.63	0.59	0.25	0.07	0.04	-0.04	1.44	1.19	0.28	0.23	-1.29	-0.46	-0.45	1.28	0.81	0.76	0.92	1.00	2.52	-0.85	-0.24	0.35	0.17	1.69	1.48	-1.44	-0.49	2.31	-0.50	0.17	-0.26	0.87	0.73	-0.97	0.88	0.80	-1.11	-0.22	0.72	-0.49	-0.23	-0.38	-0.39	1.00	-0.62	0.36	-0.29	-0.49	-0.71	-1.13	1.00	-0.30	-0.28	0.00	-0.56	0.29	-0.49	-0.10	-0.82	3.17	0.00	-0.65	1.78		PHC SYNE [WHQU] 
HYC-JV	-0.04	0.31	-0.18	0.06	0.00	-0.23	1.06	-0.55	0.31	-0.39	1.06	0.69	-0.94	0.34	-0.87	-0.23	0.05	0.47	-0.05	0.75	0.12	0.45	1.30	-0.66	-0.10	0.29	0.09	1.96	0.74	-1.63	-0.49	0.56	1.50	0.07	-0.60	1.43	0.55	0.48	2.12	1.33	-0.69	-0.07	0.75	-0.69	0.23	-0.05	-0.41	0.25	0.69	-0.18	-0.06	0.06	0.03	-0.56	1.00	3.00	-0.20	6000.00	-0.41	-0.10	0.24	0.30	-0.65	0.50	0.65	-0.55	0.06		TSUB [SMP] [SPIN] 
HYC-JW	-0.15	0.29	0.02	-0.06	0.12	1.09	0.81	0.02	0.96	-0.09	0.81	0.50	0.61	-0.11	-1.63	-0.31	-0.20	0.22	2.33	0.74	0.41	0.36	1.48	-0.87	0.04	-0.29	-0.20	3.08	0.38	-1.64	-0.46	0.38	0.83	0.48	-0.31	1.88	0.00	0.26	0.00	0.80	-0.68	0.05	1.20	-0.16	-0.46	-0.23	0.41	0.25	0.31	-0.09	0.24	-0.19	-0.40	0.54	2.75	0.60	-0.80	2000.00	-0.07	0.90	0.00	1.20	-0.71	2.33	0.20	-0.35	0.50		NEMD PRED [SERE] [SPIN] [WHQU] 
HYC-JX	0.19	-0.04	-0.30	-0.24	0.00	1.36	0.69	1.33	1.08	-0.22	-0.56	2.10	-0.44	0.08	-0.89	-0.31	-0.35	0.13	1.19	0.20	0.58	0.91	0.52	-0.89	0.48	-0.32	0.89	1.54	2.74	-1.33	-0.42	1.06	0.33	0.14	-0.51	2.91	0.73	-0.34	1.00	-0.55	-1.09	-0.37	1.33	-0.36	0.23	0.09	0.06	-0.25	-0.60	-0.27	0.12	-0.29	-0.46	-0.70	2.00	1.00	-0.56	2000.00	0.19	0.16	0.34	0.60	-0.59	4.17	0.75	-0.29	0.67		EMPH PRMD TO [SPIN] [WHQU] 
HYC-JY	-0.08	-0.17	0.58	0.06	-0.25	1.27	2.75	1.48	0.40	-0.39	0.69	1.29	0.33	-0.20	2.13	-0.46	-0.25	-0.07	1.19	0.16	0.96	1.09	1.26	-0.72	1.34	-0.26	0.83	1.88	0.36	-1.39	-0.49	-0.69	1.50	1.10	-0.94	2.14	0.36	-0.55	2.25	0.61	-0.95	0.05	0.84	-0.47	0.31	-0.01	1.08	-0.25	-0.17	-0.36	-0.06	-0.04	-0.23	0.00	2.00	2.90	0.28	3000.00	0.19	-0.03	0.54	0.90	-0.65	1.67	-0.45	-0.32	1.67		CONJ GER TO TSUB [SMP] [SPIN] 
HYC-JZ	-0.31	0.27	0.55	0.65	0.00	2.14	1.06	0.90	0.94	-0.43	1.88	1.31	-0.44	-0.35	-0.89	-0.31	-0.45	0.65	0.71	1.12	0.65	1.73	2.04	-0.54	0.51	0.29	1.23	1.35	2.21	-1.52	-0.54	-0.19	0.33	-0.24	-0.46	1.59	-0.09	-0.51	1.63	0.61	-1.08	-0.30	0.41	-0.88	0.85	-0.37	0.08	0.25	-0.87	-0.45	-0.18	-0.48	0.03	-0.89	1.00	0.60	0.68	0.00	-0.74	0.39	0.12	0.10	-0.82	2.00	0.15	-0.19	1.11		COND PHC PRMD 
HYC-KA	0.85	0.33	-0.45	0.35	0.38	1.41	1.13	-0.79	0.02	-0.30	0.56	2.21	0.67	0.53	-1.34	-0.23	-0.30	0.41	-0.10	0.63	-0.38	0.36	2.44	-0.43	0.72	0.85	0.51	4.73	0.12	-1.02	0.07	0.00	0.50	-0.38	-0.34	1.41	0.18	-0.94	0.50	1.71	-0.91	0.14	0.52	0.43	-0.31	0.08	-0.65	0.00	-0.83	-0.36	0.12	-0.26	-0.40	-0.44	1.00	0.60	-0.64	3000.00	-0.11	-0.32	-0.20	0.70	-0.65	1.17	0.00	-0.65	0.50		EMPH PHC PRED [SPIN] 
HYC-KB	-0.15	0.42	0.00	-0.47	0.00	0.86	1.81	-0.76	0.02	-0.52	0.50	1.40	0.22	0.85	-1.11	-0.23	-0.20	0.22	2.33	0.60	0.24	0.55	2.37	-0.70	0.34	-0.38	-0.03	6.96	0.52	-1.30	-0.34	0.25	0.83	0.10	-0.83	1.82	1.18	-0.86	1.13	-0.12	-1.00	-0.14	0.51	0.88	0.00	-0.09	-0.05	2.25	-0.56	-0.64	0.00	0.01	-0.71	-0.85	2.25	1.50	0.08	0.00	0.04	-0.03	0.32	0.40	-0.35	0.17	0.25	-0.29	0.39		NEMD PHC PRED [PASTP] [SERE] 
HYC-KC	-0.46	0.13	0.40	0.65	-0.13	1.14	1.19	-0.52	0.35	-0.43	1.94	0.07	1.44	-0.46	-1.29	-0.23	-0.30	0.23	1.86	1.28	0.41	1.27	2.67	-0.38	0.42	-0.24	0.57	0.38	1.50	-1.67	-0.49	0.75	0.00	-0.17	-0.34	1.75	0.64	-0.35	2.00	1.42	-0.77	-0.45	0.28	-0.97	0.23	-0.49	0.08	0.25	-0.38	-0.18	-0.29	-0.41	-0.46	-0.80	2.25	0.50	0.00	1000.00	-0.04	0.45	-0.12	-0.10	-0.59	5.50	0.20	-0.26	0.06		PHC [SERE] [SPIN] [WHQU] 
HYC-KD	-0.12	0.31	-0.70	-0.24	1.38	2.09	1.19	-1.19	-0.02	-0.22	1.00	1.00	0.61	0.88	-0.37	0.08	0.10	-0.65	1.43	0.77	-0.25	4.00	0.41	-0.42	1.44	0.15	0.46	2.58	0.26	-1.42	0.09	0.31	1.00	-0.45	-1.17	0.37	1.09	-0.84	1.13	-0.45	-1.14	0.14	1.39	-0.28	-0.23	0.30	0.03	0.75	-1.17	-0.27	1.24	-0.27	0.66	-0.89	1.50	0.70	-0.76	5000.00	-0.15	-0.06	0.32	0.50	-0.82	0.50	-0.60	-0.45	1.00		COND OSUB PRED [SPIN] 
HYC-KE	-0.35	-0.40	0.35	0.00	-0.13	0.36	1.56	0.45	-0.04	-0.22	0.12	0.95	1.22	-0.05	-0.47	-0.15	-0.35	0.72	0.76	1.07	-0.08	-0.27	3.11	-0.79	0.58	-0.26	0.89	1.62	1.74	-1.38	-0.61	0.81	-0.50	1.41	0.63	1.04	0.64	-0.77	0.38	1.42	-0.97	-0.11	0.85	-0.77	-0.08	-0.15	-0.27	-0.25	-0.10	-0.27	-0.18	-0.13	-0.74	-0.41	2.50	0.30	-0.44	0.00	-0.33	-0.23	0.15	-0.20	-0.41	0.33	0.25	-0.45	1.17		PHC [SERE] 
HYC-KF	-0.04	0.04	-0.28	0.35	0.63	1.73	1.25	0.62	0.60	-0.43	0.56	0.86	0.11	0.22	-0.61	0.00	-0.20	-0.30	3.86	0.02	0.47	0.64	0.63	-0.93	1.72	-0.03	-0.06	2.12	2.24	-1.68	-0.34	1.38	1.33	0.48	-0.83	1.95	0.27	-0.22	2.38	0.85	-0.90	-0.15	1.44	-0.38	-0.08	0.02	0.76	0.00	-0.69	-0.18	0.18	0.54	-0.31	-0.57	2.00	0.20	-0.32	4000.00	-0.37	0.48	0.61	1.00	-0.76	3.17	0.05	-0.52	1.06		NEMD PRED PRMD TSUB [SPIN] [WHQU] 
HYC-KG	0.42	0.04	0.28	0.76	0.38	1.00	1.00	-0.36	-0.17	-0.43	1.25	0.98	-0.11	-0.11	-1.08	-0.31	-0.35	1.07	1.14	1.03	0.26	0.36	1.93	-0.81	1.76	0.26	0.23	1.31	1.86	-1.72	-0.51	0.81	0.83	0.41	-0.43	1.54	1.55	-0.80	2.38	0.12	-0.87	-0.32	0.70	-0.36	0.15	-0.40	-0.33	0.25	-0.35	-0.45	-0.06	-0.13	-0.37	-0.72	1.00	0.50	-0.16	1000.00	-0.41	0.10	0.05	0.80	-0.76	0.67	-0.55	-0.65	0.44		TSUB [SPIN] 
HYC-KH	-0.50	0.42	0.25	0.59	0.00	1.82	1.56	0.10	0.65	-0.48	0.50	0.33	0.06	-0.21	-0.95	-0.31	-0.55	-0.02	3.71	-0.06	1.49	0.82	2.19	-0.72	2.51	-0.15	0.86	2.58	2.02	-1.29	-0.33	0.81	0.33	0.07	-1.03	1.21	0.27	-0.56	2.00	1.71	-1.15	-0.06	1.07	-0.11	0.31	-0.30	0.52	-0.25	-0.85	-0.18	0.12	-0.45	-0.17	-0.72	1.50	0.00	0.52	2000.00	-0.30	0.26	-0.24	0.10	-0.71	4.67	0.95	-0.55	1.06		NEMD PHC PIT PRED PRMD [SPIN] [WHQU] 
HYC-KI	0.00	-0.19	-0.15	0.06	-0.13	0.45	1.13	-0.17	0.44	-0.09	1.00	0.55	-0.22	0.30	-1.26	-0.23	-0.05	0.60	2.38	0.22	-0.06	0.73	3.48	-0.63	0.90	-0.26	0.11	3.46	0.62	-1.43	-0.34	0.19	0.50	-0.10	-0.34	2.18	1.27	-0.62	0.88	0.75	-0.81	-0.06	0.79	0.15	0.15	-0.04	0.56	0.25	-0.44	-0.27	-0.47	-0.20	-0.20	-0.76	1.25	0.00	0.00	2000.00	-0.30	1.13	-0.10	0.90	-0.76	3.33	-0.05	-0.61	0.28		NEMD PHC PRED TO [SPIN] [WHQU] 
HYC-KJ	-0.08	0.35	0.15	0.35	-0.38	1.50	0.88	0.00	0.35	-0.43	1.75	0.19	0.72	-0.33	-0.92	-0.15	-0.35	-0.03	3.52	1.04	0.10	0.64	1.59	-0.44	0.18	0.21	0.23	1.62	1.14	-1.59	-0.58	0.75	1.33	0.76	-0.74	0.55	1.09	0.43	2.12	0.75	-0.61	-0.49	0.72	-0.77	0.31	-0.40	0.94	0.75	-0.44	-0.45	0.29	0.10	0.00	-0.59	1.50	0.40	0.48	2000.00	-0.59	0.32	-0.29	0.90	-0.65	2.33	0.55	-0.19	0.28		NEMD TSUB [SPIN] [WHQU] 
HYC-KK	-0.42	-0.02	-0.35	0.06	0.63	1.27	0.88	0.00	-0.29	-0.17	1.00	0.95	0.44	0.04	-1.05	0.00	-0.10	-0.41	5.24	0.51	-0.35	0.18	1.89	-0.87	0.25	-0.26	0.43	1.00	0.64	-1.40	-0.36	0.81	0.50	0.10	-0.40	1.50	1.45	0.85	0.75	0.99	-0.86	-0.24	1.49	-0.79	0.46	-0.03	0.23	0.25	-0.48	-0.64	-0.35	-0.19	-0.06	-0.61	1.25	1.00	-0.52	2000.00	-0.30	-0.03	0.17	1.40	-0.71	2.33	-0.15	-0.55	0.89		NEMD [SPIN] [WHQU] 
HYC-KL	-0.42	0.06	0.18	0.29	0.25	0.09	0.94	0.48	0.27	-0.52	0.88	0.83	0.56	0.32	-1.18	-0.31	-0.25	0.79	0.95	0.75	0.31	0.36	2.48	-0.31	-0.25	-0.24	-0.29	3.12	0.31	-1.49	-0.54	0.50	2.17	0.14	-0.51	1.55	0.27	-0.38	0.88	0.94	-1.02	0.05	0.52	-0.33	0.23	-0.44	0.24	0.25	-0.60	0.36	-0.06	-0.52	-0.34	-0.57	1.00	0.10	-0.20	0.00	-0.56	0.16	-0.37	0.10	-0.71	0.00	0.55	-0.45	1.00		PHC PRED THAC 
HYC-KM	0.35	-0.48	0.60	0.65	0.25	1.50	-0.31	-0.79	-0.35	-0.22	3.75	0.40	-0.39	0.27	-0.32	-0.46	0.05	0.57	0.38	0.27	0.65	-0.27	1.44	-0.96	1.94	0.15	0.43	4.92	2.14	-1.74	-0.56	1.19	2.00	1.14	-0.66	1.89	3.27	-0.62	1.37	0.46	-0.77	-0.06	-0.20	-0.06	0.54	-0.22	-0.14	-0.25	-0.25	-0.64	-0.18	0.87	-0.43	-1.15	-0.25	-0.80	-0.16	0.00	0.07	-0.23	0.32	0.90	-0.82	0.83	0.05	-0.81	-0.50		DWNT PRED PRMD TOBJ 
HYC-KN	-0.42	-0.02	-0.25	0.82	0.38	2.00	2.00	-0.79	0.19	-0.30	1.00	2.29	-0.33	0.34	-0.89	-0.23	0.40	0.12	-0.24	0.61	-0.16	0.82	1.07	-0.78	1.23	-0.18	0.94	1.58	-0.10	-1.47	0.14	-0.19	0.00	-0.21	-0.71	0.14	0.73	-0.51	3.25	1.23	-0.71	0.03	1.36	-0.46	0.00	0.25	-0.29	-0.25	-0.50	-0.18	-0.12	0.07	0.54	-0.67	1.75	0.00	-1.20	0.00	-0.15	0.29	0.66	0.20	-0.18	2.00	-0.50	-0.45	2.17		EMPH TSUB [WZPRES] 
HYC-KO	0.04	-0.23	0.28	1.00	-0.63	2.27	2.31	1.62	0.65	-0.52	0.06	0.19	-0.06	-0.23	-1.03	-0.31	-0.35	0.05	1.90	0.84	0.51	0.73	1.89	-0.70	1.08	-0.32	0.74	2.85	0.38	-1.74	-0.14	1.00	1.67	-0.17	-0.60	1.79	1.09	-0.27	2.12	1.28	-0.98	0.11	0.97	-0.20	0.23	-0.19	0.41	0.50	-1.17	-0.18	0.18	-0.05	-0.54	-0.39	-0.25	0.20	0.08	5000.00	-0.63	0.61	-0.12	0.40	-0.53	1.33	0.35	-0.48	0.56		COND CONJ PRED TSUB [SPIN] 
HYC-KP	0.42	0.33	-0.38	0.12	1.00	2.05	1.19	0.50	0.46	-0.35	0.06	0.88	0.11	0.43	-1.21	-0.15	-0.35	-0.19	2.14	0.33	-0.25	0.73	2.19	-1.12	0.28	-0.12	0.37	3.31	1.36	-1.18	-0.30	0.00	0.50	0.66	-1.00	1.61	1.45	0.02	2.50	1.18	-0.95	0.18	1.03	0.17	0.15	-0.02	-0.45	0.50	-0.42	0.00	0.41	0.17	-0.14	0.13	1.25	0.70	0.64	1000.00	-0.37	0.45	0.39	1.10	-0.47	1.83	0.55	-0.61	0.72		COND NEMD PHC PRED TSUB [SPIN] 
HYC-KQ	0.46	0.19	-0.05	-0.41	0.87	1.45	0.81	0.02	0.38	-0.35	0.25	0.76	1.11	0.28	-1.05	-0.46	-0.35	-0.43	0.62	0.55	0.25	0.27	1.93	-0.34	0.41	0.53	0.86	2.65	1.33	-1.39	-0.49	1.06	0.67	-0.28	-0.11	1.73	0.91	-0.76	2.12	1.28	-1.03	-0.11	0.97	-0.57	0.38	-0.26	0.38	-0.25	-0.02	-0.09	-0.06	-0.46	-0.43	-0.74	1.50	1.60	-0.16	1000.00	-0.30	-0.13	0.12	0.00	-0.76	2.17	-0.45	-0.71	1.28		PRED TSUB [SPIN] [WHQU] 
HYC-KR	-0.12	0.23	0.60	0.71	-0.13	0.73	1.75	-0.69	0.31	-0.52	0.88	0.90	0.61	-0.30	-0.79	-0.23	-0.20	0.72	0.52	0.62	0.72	0.91	1.41	-0.52	1.00	0.21	1.66	1.92	2.07	-1.68	-0.46	0.31	0.33	0.00	-0.40	2.29	1.27	-0.76	1.88	0.80	-1.05	-0.36	0.87	-0.37	0.46	-0.38	0.02	0.00	-1.00	0.18	0.06	-0.17	-0.43	-0.69	1.75	1.00	0.88	3000.00	-0.26	1.74	0.02	0.50	-0.53	1.00	0.35	-0.26	0.22		PRMD TO [SPIN] 
HYC-KS	-0.15	-0.27	0.32	-0.41	0.12	1.36	0.81	0.36	0.23	-0.17	1.13	1.02	0.56	0.25	-0.29	-0.46	-0.30	0.27	1.90	0.46	0.82	0.09	0.85	-0.69	0.69	-0.29	1.17	2.58	1.07	-1.54	-0.47	-0.13	2.67	0.31	0.03	1.71	0.45	-0.55	1.88	1.47	-0.99	-0.23	0.93	-0.62	0.38	-0.37	0.02	0.75	-0.67	-0.27	-0.06	-0.27	0.06	-0.33	1.75	0.10	0.52	2000.00	-0.59	0.55	-0.15	0.50	-0.71	3.50	-0.30	-0.52	1.22		PRED THAC [SPIN] [WHQU] 
HYC-KT	-0.27	0.48	-0.42	-0.06	1.00	0.32	0.50	-0.60	-0.27	-0.43	0.19	1.07	0.67	0.85	-1.29	-0.38	-0.05	0.58	0.05	0.44	-0.22	0.27	3.22	-0.65	0.49	0.53	0.71	3.73	0.19	-0.89	-0.05	0.50	-0.17	-0.34	-0.66	1.04	1.00	-1.00	2.12	0.94	-0.84	0.08	0.75	-0.02	0.00	0.02	-0.52	0.25	-0.13	-0.18	-0.06	-0.41	-0.29	-0.72	1.50	0.60	0.04	3000.00	-0.30	0.16	-0.22	0.70	-0.82	1.17	-0.05	-0.65	-0.11		PHC PRED TSUB [SPIN] 
