Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-CH3-193	132	4.35	97	0	0	1.52	2.27	0	0	7.58	2.27	0	0	0	0.76	2.27	0	0	0	0	0	0	8.33	0	0.76	0	3.79	0	0	0	0.76	0	6.06	0	0	34.09	0	0	0	0	11.36	0	0	0	1.52	1.52	0.76	0	0	0	3.03	0	0	0	0	0	0	0.76	1.52	0	6.06	0	0	3.03	4.55	3.03	0	6.06	0	0	0	1.52	2.27	0	1.52	0	0	0	0	0	1.52	0.76	1.52	0	0	0.76	0	0	0	0.76	0	0	0	0	0	1.52	3.03	
NWS-CH3-194	88	5.06	76	1.14	0	1.14	3.41	0	0	4.55	2.27	0	0	0	1.14	2.27	0	1.14	0	1.14	0	0	5.68	0	0	0	1.14	0	0	0	0	0	10.23	0	0	47.73	0	0	0	1.14	7.95	0	1.14	0	4.55	0	1.14	0	1.14	0	0	1.14	0	0	0	0	0	0	2.27	0	2.27	0	0	3.41	1.14	1.14	1.14	4.55	0	0	0	0	0	0	2.27	1.14	0	0	0	0	1.14	0	1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	
NWS-CH3-195	138	4.59	103	0	0	0.72	2.90	0	0	7.25	2.17	0.72	0	0	0.72	1.45	0.72	0	0	1.45	0	0	7.25	0	0	0	0	0	0	0	2.17	0.72	7.25	0	0	28.99	0.72	0	0	0	9.42	0	0	0.72	0.72	0	0	0	0.72	0	5.07	0	0	0	0	0	0	0.72	0	0.72	5.80	0.72	0	1.45	7.25	2.17	5.07	5.07	0.72	0.72	0	1.45	0.72	0	1.45	2.90	0	2.17	0	0	2.90	0	0.72	0.72	0	0.72	0	0	0	1.45	0	0	0	0.72	0	0	2.17	
NWS-CH3-196	115	4.39	87	0	0	0.87	0.87	0	0	4.35	1.74	0	1.74	0	3.48	1.74	0	0	0	0	0	0	5.22	0	0	0	3.48	0	1.74	0	1.74	0	5.22	0	0	28.70	0.87	0	0	0	7.83	1.74	0	0	1.74	0	0	0	0.87	0	6.96	0	0	0	0	0	0	0.87	1.74	1.74	3.48	0	0	2.61	5.22	0.87	4.35	6.96	0	0	0	0.87	0	0	0.87	2.61	0	1.74	0	0	1.74	0	1.74	0	0	1.74	0	0	0	0.87	0.87	0	0	0	0	0	0.87	
NWS-CH3-197	170	4.21	113	0	0	1.18	3.53	0	0	5.29	0	0.59	0	0	2.35	1.76	0	0.59	0	0.59	0	0	9.41	0	0.59	0.59	2.94	0	0	0	0.59	0	6.47	0	0	31.76	2.94	0	0	0	11.18	0.59	0	0	1.18	0.59	0.59	0	0	0	2.35	0	0	0	0	0	0	0	1.76	0	2.94	0	0	2.94	3.53	0.59	0.59	8.24	0.59	1.18	0	1.18	4.12	0	0.59	0	0	0	0.59	0.59	1.76	0	0.59	0	0	0	0	0	0.59	0	0	0	0	0.59	0.59	0	1.76	
NWS-CH3-198	93	4.81	75	1.08	0	0	0	0	0	4.30	0	0	0	0	2.15	1.08	0	0	0	0	0	1.08	8.60	1.08	0	0	0	0	0	0	2.15	0	6.45	0	0	35.48	5.38	0	0	0	7.53	0	0	0	2.15	0	0	0	0	0	0	1.08	0	0	0	0	1.08	1.08	4.30	1.08	3.23	0	0	6.45	6.45	0	1.08	2.15	0	0	0	1.08	0	0	0	1.08	0	0	0	0	1.08	0	1.08	0	0	0	0	0	1.08	0	1.08	0	0	0	0	0	0	
NWS-CH3-199	121	4.71	95	2.48	0	0.83	3.31	0	0	4.13	1.65	0	0	0.83	3.31	3.31	0	0	0	0.83	0	0	6.61	0	0.83	0.83	1.65	0	0	0	2.48	0	3.31	0	0.83	32.23	0	0	0	0.83	4.13	0	0.83	0.83	2.48	1.65	0.83	0	0	0	0.83	0	0	0	0	0	0	1.65	3.31	0	4.13	0	0	6.61	3.31	2.48	1.65	7.44	0	0.83	0	1.65	1.65	0	3.31	0.83	0	0	0	0	1.65	0	2.48	0	0	0	0	0	0.83	0.83	0	0	0	0	0	0.83	1.65	
NWS-CH3-200	167	4.51	120	1.80	0	1.20	1.20	0.60	0.60	5.39	1.80	0.60	0	0	1.20	2.99	0	1.20	0	1.80	0.60	0	7.19	0	0.60	0	2.99	0	0	0	1.20	0	6.59	0	0	22.16	1.80	0	0	0.60	8.98	1.80	0.60	1.80	1.80	0	0.60	0	0.60	0	2.99	1.20	2.99	0	0	0	0	0	1.20	0	2.40	0	0	5.39	2.99	2.40	2.40	7.19	0.60	1.20	0	1.20	0.60	0	2.40	0.60	0	0.60	0	0	3.59	0	1.80	0	0	0	0	0	0	1.20	0	0	0	0.60	0	0	1.80	
NWS-CH3-201	23	5.52	24	0	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	21.74	0	0	47.83	0	0	0	0	13.04	0	0	0	4.35	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	8.70	0	0	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-202	182	4.99	119	0	0	1.10	1.10	0	0	4.95	2.20	0	1.10	0.55	3.85	1.65	0	0	0	0	1.10	0	6.04	0.55	0	0.55	0.55	0	0	0	0.55	0	9.89	0	0	25.27	2.75	0	0	0	11.54	0	0.55	0	2.75	1.65	2.75	0	1.65	0	2.75	0	0	0	0	1.10	0	1.10	2.20	0	4.40	0	0	6.04	2.20	0	2.20	4.95	0	0.55	0	0	1.10	0	0	1.65	0	0.55	0	0	0.55	0	0.55	0	0	1.10	0	0	0.55	0	0	0	0	0	0	0	2.75	
NWS-CH3-203	63	4.92	53	0	0	0	1.59	0	0	4.76	1.59	0	0	1.59	1.59	3.17	0	0	0	0	0	0	7.94	0	0	0	0	0	0	0	3.17	0	6.35	0	0	42.86	4.76	0	0	0	4.76	0	0	0	0	1.59	0	0	1.59	0	1.59	0	0	0	0	0	0	0	1.59	0	1.59	0	0	1.59	12.70	0	1.59	0	0	0	0	0	1.59	0	0	1.59	0	0	0	0	1.59	0	0	0	0	0	0	0	1.59	0	0	0	0	0	0	0	0	
NWS-CH3-204	70	4.90	61	0	0	1.43	7.14	0	0	5.71	0	0	0	0	0	7.14	0	0	0	0	0	0	7.14	0	1.43	0	1.43	0	1.43	0	1.43	0	12.86	0	0	35.71	0	0	0	0	8.57	0	0	0	2.86	0	0	0	0	0	2.86	0	0	0	0	0	0	1.43	0	0	2.86	0	0	1.43	7.14	2.86	1.43	0	0	1.43	0	1.43	0	0	1.43	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43	
NWS-CH3-205	452	4.63	231	1.11	0	0.66	3.76	0	0	4.20	2.65	0	0.22	0.66	1.55	3.10	0	0.44	0	0.22	0.66	0.22	7.74	0.44	0.66	0	0.88	0	0.22	0	1.33	0	5.75	0	0.22	32.30	0.22	0.22	0	0.88	11.50	0.44	0	0.66	1.11	0.44	3.54	0	0.44	0.22	1.99	0	0	0	0	0	0.66	0.44	1.33	0	4.65	0.22	0	5.97	1.99	1.33	1.33	4.20	0.22	0	0	0.44	1.55	0.22	0	0.44	0	0.44	0	0	1.55	0	0.66	0	0	0.44	0	0.22	0.22	0.22	0.22	0	0	0.22	0.22	0.22	1.33	
NWS-CH3-206	104	4.41	73	0	0	0	7.69	3.85	3.85	4.81	0.96	0	0	0.96	0.96	8.65	0	0	0	0	0	0	8.65	0	0	0	0	0	0	0	0.96	0	4.81	0	0	51.92	0	0	0	0	9.62	0	0	0	1.92	0	0	0	0	0	0	0.96	0	0	0	0	0	0	0.96	0	0	0	0	1.92	3.85	0.96	2.88	1.92	0	0	0	0	0	0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0.96	0	
NWS-CH3-207	352	4.50	190	1.14	0	0	1.70	0	0	4.55	0.85	0.28	0.28	0	2.27	2.84	0	0	0	0.28	0.28	0	9.94	0	1.42	0	0	0	0.85	0	0.57	0.28	6.53	0	0	29.26	1.14	0	0	0	9.66	2.84	1.42	1.42	0.85	0.85	2.56	0	1.99	0	4.26	0.28	0.28	0	0	0	0	1.42	1.42	0.28	2.27	0.28	0	4.83	0.85	0.85	1.42	3.98	0.28	0.28	0	0	2.27	0	0.28	0.57	0	0.57	0	0	0.28	0	0	0.28	0	0.85	0	0.28	0	0.28	0	0	0	0	0	0	0	
NWS-CH3-208	258	4.55	166	0	0	0.78	1.55	0	0	4.65	0	0	0.39	0	2.71	1.55	0	0.78	0	0	0	0	7.75	0	0.39	0	1.16	0	0.39	0	0.78	0.39	2.71	0	0	29.46	1.16	0	0	0	8.91	0.78	0	0.39	1.94	0.39	0.78	0	0.78	0	3.88	0	0	0	0.39	0	1.16	1.94	1.55	0	3.49	0	0	3.10	6.98	3.49	6.59	3.88	0	0.78	0	1.16	0.78	0.78	1.55	2.71	0	1.55	0	0	1.16	0	1.94	0	0	1.55	0	0	0	0	0	0	0	0.78	0	0.39	0.78	
NWS-CH3-209	27	5.56	27	0	0	0	7.41	0	0	7.41	0	0	0	0	0	3.70	0	0	0	0	0	0	7.41	0	0	0	0	0	0	0	3.70	0	14.81	0	0	33.33	0	0	0	0	14.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.41	0	0	0	3.70	3.70	3.70	3.70	0	0	0	0	0	0	0	0	0	3.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-210	88	4.73	67	1.14	0	0	2.27	0	0	3.41	1.14	0	1.14	0	2.27	2.27	0	0	1.14	0	0	0	5.68	0	0	0	0	0	0	0	0	0	6.82	0	0	42.05	1.14	0	0	0	9.09	0	1.14	0	1.14	0	1.14	0	0	0	2.27	0	0	0	0	0	0	0	3.41	0	4.55	0	0	4.55	5.68	0	3.41	1.14	0	1.14	0	0	0	0	0	1.14	0	2.27	0	0	1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-211	56	4.95	51	0	0	0	3.57	0	0	3.57	0	0	0	0	1.79	5.36	0	0	0	0	0	0	7.14	0	0	0	0	0	0	0	5.36	0	5.36	0	0	46.43	1.79	0	0	0	10.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.93	1.79	3.57	0	0	1.79	0	0	0	1.79	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-212	141	4.50	105	1.42	0	0.71	0.71	0	0	4.96	0.71	0	0	0	2.13	3.55	0	0	0	0	0	0.71	6.38	0.71	0.71	0	5.67	0	0	0	2.13	0	4.96	0	0.71	29.79	1.42	0.71	0	0	8.51	0	0	0.71	1.42	0	0.71	0	0.71	0	1.42	0.71	0	0	0	0	0	0.71	3.55	0	2.84	0	0	5.67	2.13	2.84	2.13	7.09	0	0	0	0	0.71	0	0	0.71	0	1.42	0	0	2.13	0	2.13	0	0	0.71	0	0	0	0.71	0	0	0	0	0	0	2.13	
NWS-CH3-213	132	4.76	95	0	0	0	2.27	0	0	3.79	0	0	0.76	0	2.27	2.27	0.76	0	0	0	0	0	12.12	0.76	0.76	0	0	0	0	0	1.52	0	7.58	0	0	36.36	0	0.76	0	0	9.85	0.76	0	0	1.52	0	0.76	0	0	0	3.79	0.76	0	0	0.76	0	0	0	2.27	0	3.79	0	0	3.79	4.55	1.52	1.52	0	0	0	0	0	0	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-214	207	4.67	148	0.48	0	1.93	3.86	0	0	5.31	2.90	0	0.48	0	0.97	2.90	0	0.97	0	0	0.48	0	6.28	0.48	0	0	4.83	0	0	0	0.97	0	6.28	0	0.48	28.99	2.42	0	0	0.48	6.28	0.97	0	1.45	3.38	0.48	1.93	0	0	0	1.93	0.48	0	0	0	0	0.97	0.48	2.90	0.48	2.42	0	0	7.25	3.86	1.93	2.90	4.35	0	0.97	0	0.97	2.90	0	2.90	0.97	0	0.48	0	0	0.97	0	1.93	0	0	0.48	0	0	0	0.48	0	0	0	0.48	0	0.48	1.93	
NWS-CH3-215	108	4.41	77	0	0	0	3.70	2.78	2.78	4.63	2.78	0	0	0	1.85	7.41	0	0	0	0	0.93	0	9.26	0	0	0	0.93	0	0	0	0	0	6.48	0	0	34.26	0	0.93	0	0.93	14.81	0.93	0	0	0.93	0	0	0	0.93	0	1.85	0	0	0	0	0	0	1.85	0.93	0	2.78	0	0	0.93	3.70	0.93	3.70	3.70	0	0	0	0	0.93	0	1.85	0.93	0	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-216	469	4.73	261	0.21	0	0.85	3.41	0.21	0.21	5.97	1.71	0.21	0.64	0.21	1.49	1.92	0	0	0	0.21	0.64	0	7.89	0	1.07	0.21	1.92	0	0.43	0	1.92	0	4.05	0	0	34.54	1.07	0	0	0.43	9.81	0.21	0	0.64	1.92	0.64	0.43	0	0.64	0	4.69	0.21	0.21	0	0.21	0	0	0.85	0.64	0	3.20	0.21	0	1.71	9.59	2.13	2.13	1.71	0.64	0.43	0	0	1.28	0	0.21	1.07	0	0.64	0	0	0.85	0	0.64	0	0	0.21	0	0	0.64	0.43	0	0	0	0.64	0	0.64	1.71	
NWS-CH3-217	120	4.47	87	0	0	0.83	1.67	0	0	4.17	4.17	0	0	0	1.67	1.67	0	0	0	0.83	0.83	0	6.67	0	0.83	0	3.33	0	0	0	3.33	0	7.50	0	0	40.83	0	0	0	0.83	5.83	0	0.83	0	1.67	1.67	1.67	0	1.67	0	0.83	0	0	0	0	0	0	0	1.67	0	2.50	0	0	3.33	3.33	1.67	1.67	5.00	0	0	0	0	4.17	0	4.17	0	0	0.83	0	0	1.67	0	1.67	0	0	0	0	0	0	0.83	0	0	0	0	0	0	1.67	
NWS-CH3-218	498	4.82	236	0.40	0	0.40	2.41	0.20	0.20	4.62	1.81	0	1.00	0	1.20	2.81	0.20	0.20	0	0	0	0	8.03	0.40	0.40	0	0.60	0	0.20	0	2.41	0	6.63	0	0.20	33.94	0.80	0.40	0	0.40	9.44	0.20	0.40	0.80	1.81	0	0.80	0	0.60	0.20	3.41	0	0	0	0	0	0	1.00	1.41	0.40	4.62	0	0	3.41	6.02	1.20	3.01	1.81	0.20	0.60	0	0.60	1.41	0	0.20	1.20	0	1.00	0	0.20	0.60	0	0.80	0.20	0	1.00	0	0.60	0.20	0	0.20	0	0	0.40	0	0.20	0.80	
NWS-CH3-219	95	4.61	71	0	0	0	3.16	0	0	5.26	2.11	0	0	0	2.11	3.16	0	0	0	0	0	0	7.37	0	0	0	0	0	0	0	3.16	0	5.26	0	0	37.89	1.05	0	0	2.11	10.53	1.05	0	0	0	1.05	0	0	0	0	2.11	0	0	0	0	0	0	0	1.05	1.05	2.11	0	0	2.11	8.42	0	3.16	4.21	0	1.05	0	0	2.11	1.05	0	2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-220	329	4.34	199	0	0	1.52	2.74	0	0	4.86	0	0	0.61	0	2.74	2.74	0	0	0	0.30	0.61	0	7.90	0	0.30	0.30	4.56	0	0.61	0	2.13	0	4.56	0	0.61	27.36	0.61	0	0	0.61	10.64	0	1.22	0.30	0.61	0	0.30	0	0.61	0	2.43	0.61	0.30	0	0.30	0	0	0.61	1.52	0.30	4.26	0.30	0	3.04	6.99	2.43	3.65	2.74	0.30	0.30	0	0.30	0.91	0	0.30	2.43	0	0.91	0.30	0	1.52	0	2.13	0	0.30	0.30	0	0	0.61	2.13	0	0	0	0	0	0.91	2.13	
NWS-CH3-221	239	4.91	153	0.42	0	0.42	2.09	0	0	4.60	1.67	0	0.42	0.84	3.35	3.77	0	0	0	0.42	0	0	10.46	0.42	0	0.84	0	0	0	0	1.67	0	7.53	0	0	38.49	0.84	0.42	0	1.26	7.53	0	0	0.42	2.09	0.42	0.84	0	0	0	2.09	0.42	0	0	0	0.42	0	0	1.26	0	2.51	0	0	2.93	1.26	1.26	2.93	5.02	0	0	0	0	1.67	0	0	0.84	0	1.26	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0	0	0	1.67	
NWS-CH3-222	211	4.22	137	0.95	0	0.95	1.90	0.47	0.47	4.74	0	0	0	0	2.84	1.90	0	0.47	0	0	0	0	7.11	0.47	0.47	0.47	2.37	0	0	0	0	0	2.37	0	0.95	27.96	0.47	0.95	0	0	10.90	0.95	0.95	0.47	0.95	0.47	1.90	0	0.47	0	5.21	0	0	0	0	0	0	0.47	1.90	0	5.69	0	0	5.69	2.84	2.84	2.37	5.69	0	0.95	0	1.42	1.42	0	1.42	0.47	0	1.90	0	0	0.47	0	0.47	0	0.47	0.95	0	0	0	0	0.47	0	0	0.47	0	0	2.37	
NWS-CH3-223	910	4.40	211	0.77	0	1.21	3.08	0	0	4.73	2.53	0.22	0.99	0.22	2.86	1.65	0.11	0.22	0	0.22	0.22	0	8.68	0	0.77	0.33	4.95	0	0.44	0	1.32	0	4.29	0	0	24.40	1.43	0	0	0.44	7.91	1.10	0.55	0.88	0.66	0.88	0.88	0	1.10	0.22	2.53	0.11	0	0	0.22	0	0.11	0.77	2.09	0.11	3.74	0.22	0	4.07	2.31	1.98	3.30	8.46	0.11	1.32	0	1.10	2.31	0	3.41	1.43	0.22	0.99	0	0.11	1.10	0.22	0.99	0	0	0.22	0	0.11	0.22	0.77	0	0	0	0.55	0	0.22	3.08	
NWS-CH3-224	934	4.18	200	0	0	1.82	3.75	0.11	0.11	4.93	2.14	0.32	0.64	0.43	1.93	0.86	0	0.21	0	0.96	0.64	0	7.60	0.32	0.64	0.32	4.82	0	0.32	0	1.61	0.11	4.82	0	0.43	22.06	1.28	0.11	0.11	0.32	8.14	2.46	0.32	0.11	0.32	0.54	0	0	1.61	0.54	4.18	0.11	0.75	0	0.11	0	0.32	0.75	1.71	0.21	2.78	0.32	0.11	2.78	4.39	2.14	3.21	8.67	0.54	0.96	0	1.39	1.93	0.21	3.32	1.39	0	1.07	0	0	2.14	0.43	0.96	0.11	0.11	0.54	0.11	0	0.11	1.28	0	0	0	0.11	0	0.11	2.89	
NWS-CH3-225	89	4.31	67	0	0	1.12	0	0	0	5.62	1.12	0	1.12	1.12	1.12	3.37	0	0	1.12	1.12	0	0	4.49	0	0	0	4.49	0	3.37	0	1.12	0	6.74	0	0	28.09	0	0	0	1.12	11.24	3.37	1.12	0	0	0	0	0	0	0	2.25	0	0	0	0	0	1.12	0	2.25	0	3.37	0	0	3.37	7.87	0	2.25	2.25	0	0	0	1.12	2.25	0	1.12	1.12	0	0	0	0	0	0	3.37	0	0	0	0	0	1.12	0	0	0	0	0	0	0	2.25	
NWS-CH3-226	342	4.96	209	0	0	0	1.46	0.29	0	4.68	2.34	0	1.17	0	1.75	5.56	0	0	0	0.58	0.58	0	8.19	0.29	0.58	0	0	0	0.58	0	1.17	0	8.77	0	0	35.09	0.29	0	0	1.17	13.16	0.88	0	0	1.75	0	0	0	0.88	0	0.29	1.17	0	0	0	0	0	0.58	0.88	0	2.92	0.58	0	1.46	6.43	2.34	1.17	0.88	0	0.29	0	0.29	0	0	0.29	0	0	0	0	0.88	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	
NWS-CH3-227	606	4.62	244	0.17	0	0.17	1.49	0	0	4.62	0.50	0	0.66	0	1.16	3.14	0	0.17	0	0.66	0.17	0	8.25	0.83	0.50	0	0.99	0	0.50	0	2.15	0.17	8.42	0	0	33.66	0.99	0.17	0	0.66	9.74	1.16	0.50	0	2.64	0.50	0.66	0	0.66	0	1.16	0.33	0	0	0	0	0	0.99	1.49	0	4.62	0	0	2.97	6.77	1.49	1.65	1.32	0	0.50	0	0.17	0.99	0	0.83	0.17	0	0.99	0	0	0.50	0	0.50	0	0	0.50	0	0	0	0.33	0	0	0	0.33	0.17	0.50	0.50	
NWS-CH3-228	354	4.76	219	0	0	0	2.26	0	0	4.52	0.28	0	0.85	0	2.26	1.69	0	0	0.56	0.56	0.28	0	9.32	0	0	0	0	0	0.85	0	1.69	0	9.32	0	0	31.64	0.28	0	0	0.85	10.45	0.85	1.13	1.13	2.26	0	0.28	0	0	0	3.67	1.13	0	0	0	0	0	0.28	1.13	0	3.67	0	0.85	2.82	7.06	1.13	2.54	0.56	0	0.28	0	0.56	0.28	0.28	0.28	0.85	0	1.13	0	0	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.56	0.56	
NWS-CH3-229	230	4.34	154	0.43	0	0.87	2.61	0	0	6.09	0.87	0	0.43	0	1.74	2.61	0	0	0	0.87	0.43	0	6.09	0	0.87	0	0.87	0	0	0	3.04	0	4.78	0	0	28.70	0	0	0	0	11.30	0.87	0.43	0	0	1.30	0.87	0	0.87	0	3.91	0	0.43	0	0.43	0.87	0	2.17	2.17	0	4.78	0	0	4.35	4.78	1.30	2.61	4.78	0	0.87	0	0.43	2.61	0	1.74	0.87	0	0.87	0	0	1.30	0	0.87	0	0	0.43	0	0	0	0.43	0	0	0	0.43	0.43	0	1.30	
NWS-CH3-230	373	4.35	223	0	0	1.34	2.68	0	0	5.36	2.95	0	0.54	0.27	1.61	1.88	0	1.07	0	0.54	0.27	0	6.97	0	0	0.27	4.02	0	0.27	0	0.80	0	4.56	0	0.27	27.08	1.07	0.27	0	0.54	9.92	1.07	0.27	0.54	1.34	0.54	0.80	0	0	0.80	4.02	0	0	0	0.54	0	0	1.07	2.95	0	3.75	0.27	0	5.36	3.49	3.22	0.54	6.17	0	0.80	0	1.07	2.41	0	1.61	0	0	0.27	0	0	2.14	0	1.34	0	0	0.80	0	0.27	0.27	0.54	0	0	0.27	0.27	0	0.54	2.14	
NWS-CH3-231	313	4.36	169	0	0	0.64	2.24	0	0	5.75	1.28	0.32	0.32	0	1.60	0.96	0	0.64	0	0.32	0.32	0.64	5.11	0	0.32	0	1.60	0	0.32	0	0.64	0	4.47	0	0.32	30.03	0	0.32	0	0.32	11.50	1.60	0	0.32	1.28	0.96	0	0	0.64	0.32	2.88	0.32	0	0	0.32	0.32	0	0.96	2.24	0	6.39	0	0	3.83	5.11	1.92	3.83	6.07	0.32	0	0	1.60	2.88	0	2.56	1.92	0	1.92	0	0	0.96	0	1.60	0	0	0	0	0	0	0.64	0	0	0	0.32	0	0.32	1.28	
NWS-CH3-232	149	4.41	111	0	0	1.34	4.70	0	0	6.71	1.34	0.67	0.67	0	4.03	5.37	0	0	0	0	0.67	0	4.70	0.67	1.34	0	4.03	0	0	0	1.34	0	8.72	0	0	26.85	0	0	0	1.34	7.38	2.01	0.67	0	0	1.34	0.67	0	2.01	0	3.36	0	0	0	0	0	0	0.67	1.34	0	2.01	0	0	2.68	3.36	2.68	0.67	8.05	0	0	0	0.67	4.70	0	0.67	0	0	0.67	0	0.67	1.34	0	1.34	0	0	0	0	0	0	0.67	0	0	0	0	0	0	3.36	
NWS-CH3-233	213	4.31	129	0	0	0.94	3.76	0	0	4.69	1.41	0	0.94	0	3.76	1.88	0	0	0	0	0	0	5.16	0	0	0	3.76	0	0.94	0	0.94	0	6.57	0	0	24.41	1.41	0.94	0	0.47	10.33	0	0	0	1.41	0.47	0.47	0	0	0	4.23	0	0.94	0	0.47	0	0	0.47	2.82	0	2.82	0	0	5.16	2.82	1.88	5.63	8.45	0	0.94	0	0.94	1.41	0.94	2.82	0.94	0	1.88	0	0	0.47	0	1.41	0	0	1.41	0	0	0.94	0	0	0	0	0	0	0	1.88	
NWS-CH3-234	45	5.11	41	4.44	0	0	4.44	0	0	4.44	2.22	0	0	0	0	8.89	0	0	0	0	0	0	4.44	0	0	0	0	0	0	0	4.44	0	2.22	0	0	46.67	0	0	0	0	8.89	0	0	0	0	0	0	0	0	0	2.22	2.22	0	0	0	0	0	2.22	0	0	2.22	0	0	0	4.44	4.44	0	4.44	0	0	2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22	0	
NWS-CH3-235	62	4.19	54	0	0	0	6.45	0	0	6.45	0	0	0	0	0	0	0	0	0	0	0	0	8.06	0	0	0	0	0	3.23	0	1.61	0	11.29	0	0	41.94	0	0	0	1.61	11.29	1.61	0	1.61	4.84	0	1.61	0	0	0	1.61	1.61	0	0	1.61	0	0	0	0	0	3.23	0	0	1.61	0	0	0	6.45	0	0	0	0	4.84	0	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-236	228	4.65	150	1.32	0	0.88	2.19	0	0	4.82	0	0	0	0	1.75	1.75	0	0.44	0	0	0	0	9.21	0	0	0	0.44	0	0	0	1.75	0	5.70	0	0	32.89	0.88	0.88	0	0	9.21	0.44	0	0	1.32	1.32	0.88	0	1.32	0	1.75	0.88	0.44	0	0	0	0	0	3.95	0	3.51	0	0	6.58	2.63	1.75	3.51	4.39	0	0.88	0	0.88	1.75	0	1.32	0.88	0.44	1.75	0	0	0.44	0	1.32	0	0.44	0	0	0.44	0.44	0	0	0	0	0	0	0	0.88	
NWS-CH3-237	414	4.29	209	0	0	0.48	0.97	0	0	4.83	1.21	0	0.97	0	1.69	0.48	0	0.72	0.24	0.97	0.48	0	9.18	0	0.48	0.97	1.21	0	0.24	0	0.97	0	5.07	0	0.72	29.47	1.45	0.24	0	0.97	11.59	0.72	0.24	0.24	0.97	1.69	1.21	0	0.48	0	1.93	0.97	0	0	0.24	0	0	0.24	1.93	0.24	3.14	0	0	5.07	2.90	1.69	1.69	5.07	0	0.72	0	0.97	3.86	0	2.17	0.97	0	0.48	0	0	0.48	0	0.24	0	0	0.48	0	0	0.24	0	0	0	0	0.24	0	0.24	0.48	
NWS-CH3-238	37	5.08	36	2.70	0	0	5.41	0	0	5.41	0	0	0	0	0	5.41	0	0	0	0	0	0	2.70	0	0	0	0	0	0	0	0	0	8.11	0	0	48.65	0	0	0	0	8.11	0	0	0	0	0	0	0	0	0	2.70	0	0	0	0	0	0	0	5.41	0	2.70	0	0	5.41	0	2.70	2.70	5.41	0	0	0	0	0	0	0	2.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-CH3-239	121	4.68	93	2.48	0	0	2.48	0	0	4.13	1.65	0	0.83	0	1.65	5.79	0	0.83	0.83	0	0.83	0	4.13	0	0.83	0	0	0	0.83	0	0	0	4.96	0	0	32.23	0.83	0.83	0	0	9.92	0	0	0	0	1.65	0.83	0	0	0	3.31	0.83	0	0	0	0	0	0	3.31	0	1.65	0	0	4.96	3.31	1.65	2.48	7.44	0	0.83	0	0.83	2.48	0	0	1.65	0	0.83	0	0	0	0	0	0	0	1.65	0	0	0	0	0	0	0	0	0	0	0	
