Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KD0-065	110	3.62	62	0	0	1.82	0	17.27	0	0	0	0	1.82	2.73	0	1.82	0	0	0	0	0.91	0.91	2.73	0	3.64	0	0.91	0	2.73	0	5.45	0	0	15.45	0	0	0	0	1.82	1.82	1.82	0	0	1.82	0	0	2.73	0	5.45	0	7.27	0	0	0	0	0.91	0	0	6.36	0	3.64	1.82	1.82	0.91	3.64	16.36	0	1.82	0	0.91	4.55	0	11.82	1.82	0	0	0	0	0	0	0	0	0	0.91	0	0	0	0	0	0	0.91	0	0	0	0	
DEM-KD0-066	23	3.57	20	0	0	0	0	26.09	0	0	0	0	0	4.35	0	0	0	0	0	0	13.04	0	0	0	8.70	0	0	0	0	0	4.35	0	0	21.74	0	0	0	0	17.39	4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35	0	0	8.70	4.35	0	0	0	8.70	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	
DEM-KD0-067	48	3.85	20	0	0	2.08	0	29.17	0	0	0	0	0	6.25	0	0	0	2.08	0	0	2.08	0	0	0	0	0	0	0	0	0	2.08	0	0	54.17	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	6.25	0	4.17	0	0	0	0	12.50	4.17	4.17	0	0	0	0	0	0	0	0	0	0	2.08	0	0	4.17	0	0	0	0	0	0	2.08	0	0	0	0	0	0	
DEM-KD0-068	123	3.45	74	0	0	6.50	0	6.50	0	0	0	0.81	1.63	0.81	0	0.81	0	0.81	0.81	0.81	5.69	0.81	0	0	1.63	0	0	0	1.63	0	4.88	0	0.81	9.76	0	0	0	0	6.50	4.88	0	0.81	0	0	0.81	0	0	0	4.07	0	4.07	0	0	0	0	0	1.63	0	6.50	0	2.44	9.76	5.69	4.07	2.44	8.94	0	0	0	5.69	2.44	0	9.76	0	0	0	0	0	6.50	1.63	0.81	0	0	0	0	0.81	0	2.44	0	0	0	0	0	1.63	0	
DEM-KD0-069	282	3.85	145	0	0	10.28	0	4.96	0	0	0.71	0	1.42	5.67	0	0.35	0	1.77	1.06	0.35	8.87	0.71	1.06	1.42	3.55	0	0	0.35	2.48	0	4.26	0	0.71	18.44	0.35	0	0	1.06	8.87	0.35	0	0.35	1.06	0	0	0	0.71	0	2.84	0	1.06	0	0.35	0	0.71	0.71	1.06	0	4.61	0.35	1.06	2.84	4.26	1.06	2.13	7.80	0	1.06	0	3.19	0.71	0	5.32	1.06	0	0	0	0	1.77	0.71	1.77	0	0	0.35	0	0	0	0.35	0.35	0	0	0	0	0	0	
DEM-KD0-070	37	3.78	32	0	0	10.81	0	8.11	0	0	2.70	0	2.70	0	0	0	0	0	0	0	13.51	0	0	0	0	0	0	0	0	0	0	0	0	21.62	0	0	0	0	16.22	5.41	0	0	0	0	2.70	0	0	0	5.41	0	0	0	0	0	0	0	0	0	8.11	0	2.70	2.70	5.41	2.70	2.70	2.70	0	0	0	2.70	0	0	5.41	2.70	0	0	0	0	0	0	0	0	0	0	0	2.70	0	0	0	0	0	0	0	2.70	0	
DEM-KD0-071	43	3.53	37	0	0	4.65	0	2.33	0	0	0	0	2.33	0	0	0	0	0	2.33	0	13.95	0	2.33	0	2.33	0	2.33	0	0	0	0	0	0	11.63	0	0	0	0	6.98	0	0	0	0	2.33	0	0	0	2.33	9.30	0	4.65	0	0	0	0	0	2.33	0	9.30	0	0	2.33	0	2.33	2.33	16.28	0	2.33	0	0	2.33	0	4.65	0	0	2.33	0	0	4.65	0	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KD0-072	438	3.79	190	0	0	8.22	0	7.76	0	0	0.46	0.23	1.37	5.02	0	0.23	0	1.60	0.91	0.23	5.94	0.46	1.37	1.14	4.34	0	0	0.23	2.05	0	4.57	0	0.46	16.89	0.23	0	0	0.68	8.22	2.51	0	0.68	0.68	0.46	0.23	0	0.68	0	3.42	0	3.20	0	0.23	0	0.46	0.68	0.91	0	3.20	0.23	1.60	3.88	3.20	1.83	2.28	8.90	0	1.83	0	2.97	1.60	0	5.02	0.68	0	0.46	0	0	2.28	0.68	1.37	0	0.23	0.23	0	0.23	0.23	0.68	0.23	0	0.68	0	0	0	0	
DEM-KD0-073	303	3.93	149	0	0	7.92	0	4.29	0	0	0.33	0	1.65	0.33	0	0.66	0	0.33	0	0.33	8.25	0	1.32	0.66	3.30	0	0.66	0	0.99	0	5.94	0	0	12.54	3.30	0	0	0.33	6.93	2.31	0	0.66	0.66	0.33	0.99	0	0.66	0.99	5.61	0.33	3.63	0	0	0	0.33	0	1.65	0	5.28	0	1.32	3.96	4.29	3.30	2.64	10.89	0.33	0.66	0	1.98	5.28	0	5.28	0.33	0	0.33	0	0	3.30	0.33	1.32	0	0	0.66	0	0	0.33	1.65	0	0	0.33	0	0.66	0.33	0	
DEM-KD0-074	1467	3.75	178	0	0	8.59	0	4.64	0	0.07	0.07	0.20	2.25	1.84	0.20	0.41	0	1.50	1.23	0.41	5.59	0.20	1.70	0	4.16	0.07	0.41	0.07	1.36	0.14	3.75	0	0.20	13.77	0.68	0.07	0	0.14	5.25	3.07	0.34	1.57	0.61	0.61	0.68	0	1.30	0.82	4.16	0.48	4.09	0	0.20	0.14	0.48	0.14	1.50	0	5.04	0.07	1.57	5.59	3.75	1.02	1.91	11.11	0.14	1.23	0	3.20	2.79	0	5.73	1.02	0	0.41	0	0	2.52	0.68	1.70	0	0	0.20	0	0.34	0.89	1.36	0.20	0.07	0.34	0	0	0.07	0	
DEM-KD0-075	384	3.79	161	0	0	16.15	0	8.33	0	0	0.52	0.52	1.56	0.26	0	0	0	1.82	2.08	0.26	5.47	0	1.30	1.04	3.39	0.78	0	0.26	0.52	0	6.77	0	0.52	18.75	0.26	0	0	0.52	5.21	2.86	0	1.04	0	0.78	0.52	0	1.56	0.78	3.39	0.26	4.69	0.26	0.26	0	0	0.26	0.78	0	2.08	0.26	1.30	5.47	1.30	1.56	1.56	11.46	0	3.13	0	2.08	2.60	0	2.86	0	0	1.04	0	0	4.17	0.26	0.52	0	0	0	0	0	0	0	0	0	0.52	0.26	0	0	0	
DEM-KD0-076	171	3.74	100	0	0	7.02	0	8.19	0	0.58	0	0	0.58	0	0	0.58	0	2.34	0.58	0	5.85	0	1.75	0	1.75	1.17	1.17	0.58	0	0	7.60	0	0	19.30	0	0	0	0.58	5.26	4.68	0	0	0	0	0.58	0	1.17	0	3.51	0	4.09	0	0	0	0	0	2.92	0	1.75	0	2.92	7.60	1.75	2.34	0	11.70	0	2.34	0	2.92	2.92	0	2.92	0	0	0	0	0.58	2.34	0	0.58	0	0	0	0	0	0	0.58	0	0	0.58	0	0	0	0	
DEM-KD0-077	181	3.85	99	0	0	7.18	0	8.29	0	0	0.55	0.55	0	2.76	0	0	0	0	0.55	0.55	1.66	1.66	0.55	0	5.52	0	0	0	1.10	3.87	6.63	0	0	19.34	0	0	0	1.10	11.60	0	0	2.21	0	0	0	0	0.55	0	1.10	0	3.31	0	0	0	0.55	0.55	1.10	0	4.42	0	0.55	4.42	7.18	0	1.10	8.84	0	2.76	0	3.31	1.10	0	4.97	0	0	1.66	0	0	1.66	0	0.55	0	0	1.10	0	0	0	0	0	0	1.10	0	0	0	0	
DEM-KD0-078	123	3.45	77	0	0	4.88	0	11.38	0	0.81	0	0	0.81	2.44	0	0.81	0	0.81	1.63	0	4.88	0	0	0.81	7.32	0	0	0	1.63	0	5.69	0	0	16.26	0	0	0	0.81	4.07	7.32	0	0	0	3.25	2.44	0	0	0.81	1.63	0	4.07	0	0	0	0.81	0	0.81	0	0	0	4.07	4.07	4.07	0	1.63	13.82	0	0.81	0	1.63	5.69	0	8.94	0.81	0	0.81	0	0	1.63	0	0	0	0	0.81	0	0.81	0.81	0	0	0	0	0	0	0	0	
DEM-KD0-079	53	3.70	43	0	0	9.43	0	9.43	0	1.89	1.89	0	1.89	0	0	0	0	3.77	1.89	0	3.77	0	0	0	1.89	0	0	0	0	0	0	0	0	15.09	0	0	0	0	5.66	5.66	1.89	1.89	0	1.89	0	0	0	0	0	0	1.89	0	1.89	0	0	0	5.66	0	9.43	0	3.77	5.66	7.55	1.89	3.77	5.66	0	1.89	0	1.89	3.77	0	5.66	0	0	0	0	0	3.77	1.89	1.89	0	0	0	0	0	0	3.77	0	0	0	0	0	0	0	
DEM-KD0-080	247	3.63	124	0	0	10.12	0	8.50	0	0	0	0	0.81	1.62	0	0	0	3.24	1.21	0.40	5.26	1.21	0.40	1.62	6.88	0.40	0.40	0	0.40	0	5.26	0	0.81	15.38	0	0.40	0	0	6.88	1.62	0	1.21	0	0	1.21	0	3.64	0	5.26	1.21	3.64	0	0	0	0	1.21	2.02	0	1.62	0	2.02	5.67	2.83	0.81	1.21	8.91	0	2.02	0	1.21	1.21	0	5.26	0.40	0	0	0	0	0.81	0.81	0.40	0	0	0	0	0	0	0	0	0	0.40	0	0	0	0	
DEM-KD0-081	132	3.53	79	0	0	10.61	0	2.27	0	0	0	0	2.27	3.03	0	0	0	0.76	1.52	0	9.09	0.76	0	0	6.82	0	0	0	1.52	0	1.52	0	0	14.39	0	0	0	0	5.30	3.03	0	2.27	1.52	0.76	1.52	0	0	0.76	3.79	0.76	0.76	0	1.52	0	0	0	0.76	0	6.06	0	1.52	7.58	6.06	2.27	0.76	8.33	0	1.52	0	3.03	3.03	0	6.82	0	0	0	0	0	0.76	0	4.55	0	0.76	0	0	0	0.76	1.52	0	0	0	0	0	0.76	0	
DEM-KD0-082	75	4.27	64	0	0	10.67	0	14.67	0	0	0	0	0	8.00	0	0	0	0	0	0	5.33	0	1.33	0	1.33	0	1.33	0	0	0	6.67	0	0	22.67	0	0	0	1.33	6.67	1.33	0	0	4.00	0	0	0	0	0	2.67	4.00	1.33	0	0	0	2.67	0	1.33	0	8.00	0	4.00	1.33	1.33	2.67	2.67	9.33	0	1.33	0	1.33	2.67	0	4.00	0	0	0	0	0	1.33	0	2.67	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	
DEM-KD0-083	123	3.71	69	0	0	9.76	0	7.32	0	0	0.81	0	0.81	0.81	0	0	0.81	0.81	0.81	1.63	4.88	0	0	0	5.69	0	0	0	0	0	0	0	0.81	14.63	0	0	0	0.81	7.32	1.63	0	2.44	0	0	1.63	0	0.81	0.81	4.88	0	4.07	0	0	0	0	1.63	0.81	0	13.01	0	0.81	4.88	5.69	3.25	0.81	8.94	0	0	0	2.44	0.81	0	3.25	0	0	0.81	0	0	0	1.63	0	0	0	0	0	0.81	0	0	0	0	0	0	0	2.44	0	
DEM-KD0-048	169	3.82	98	0	0	2.37	0	15.98	0	0	0	0	5.33	0.59	0.59	0	0	1.18	1.18	0	4.14	0	2.37	0	8.88	0	0.59	0	0	0	2.37	0	0	16.57	0	0	0	2.37	4.73	2.37	0	1.18	3.55	2.37	1.18	0	1.18	0	2.37	0.59	2.96	0	0	0	0	0	1.18	0	4.14	0	4.73	6.51	2.96	1.78	1.18	9.47	0	1.18	0	1.78	2.96	0	5.92	0.59	0	0	0	0	2.37	0	0	0	0	0	0	0.59	0.59	0.59	0	0	0	0	0	0	0	
DEM-KD0-085	142	3.48	73	0	0	5.63	0	4.93	0	0	0	0	0.70	0	0	0	0	1.41	0.70	0	5.63	1.41	0	1.41	4.93	0	0	0	0.70	0	4.93	0	0	11.27	0	0	0	0	5.63	1.41	0	0	0	1.41	1.41	0	1.41	0.70	6.34	0	4.23	0	0	0	0	0	4.23	0	5.63	0	0.70	8.45	4.93	0	1.41	11.97	0	0.70	0	6.34	2.82	0	9.86	1.41	0	0	0	0	4.23	0.70	0.70	0	0	0.70	0	0	0.70	3.52	0	0	0	0	0	0	0	
DEM-KD0-086	46	4.30	37	0	0	8.70	0	6.52	0	0	0	0	6.52	2.17	0	0	0	0	2.17	0	4.35	0	4.35	0	2.17	0	0	0	6.52	0	2.17	0	0	10.87	2.17	0	0	0	6.52	4.35	0	2.17	0	2.17	0	0	0	4.35	10.87	0	2.17	0	0	0	0	0	0	0	2.17	0	0	6.52	4.35	0	0	10.87	0	0	0	0	2.17	0	4.35	0	0	0	0	0	4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KD0-087	70	4.04	56	0	0	8.57	0	12.86	0	0	0	0	0	0	0	1.43	0	0	0	0	2.86	0	1.43	0	2.86	0	0	0	1.43	0	5.71	0	0	20.00	0	0	0	0	7.14	0	0	1.43	1.43	1.43	0	0	1.43	0	2.86	0	1.43	0	0	0	0	2.86	0	0	10.00	0	2.86	8.57	5.71	0	2.86	8.57	0	4.29	0	1.43	2.86	0	4.29	0	0	2.86	0	0	2.86	1.43	1.43	0	0	0	0	2.86	1.43	2.86	0	0	0	0	0	0	0	
DEM-KD0-088	1260	3.84	174	0	0	8.33	0	6.51	0	0	0.16	0.16	2.30	1.83	0.16	0.48	0	1.43	1.83	0.48	4.37	0	0.63	0.24	7.94	0.08	0.40	0	1.59	0	3.81	0	0	18.17	0.63	0	0	0.16	6.27	1.90	0.79	0.63	0.24	0.24	0.32	0	1.75	0.24	4.60	0	2.38	0	0	0	0.16	0.56	1.19	0.08	2.78	0.08	1.51	4.13	5.95	1.35	3.33	8.65	0.16	1.90	0.16	2.06	2.38	0	5.08	0.32	0	0.63	0	0	1.90	0.87	1.27	0.08	0	0.40	0	0.56	0.08	0.79	0.08	0.08	0.40	0	0.24	0	0	
DEM-KD0-089	156	3.76	101	0	0	7.05	0	9.62	0	0	0	0	3.21	2.56	0	0	0	2.56	0	0.64	7.05	0	0.64	0.64	4.49	0	0	0	0	0	2.56	0	0	23.08	0	0	0	0.64	7.69	1.92	0	0.64	0	0	0	0	0	0.64	1.92	0	2.56	0	0	0	0	0	0	0	7.05	0	3.21	2.56	8.97	0	1.92	7.69	0	1.28	0	3.85	1.28	0	5.13	1.28	0	1.28	0	0	3.21	0.64	0.64	0	0	0.64	0	0	0	0.64	0	0	0	0	0	0	0	
DEM-KD0-090	133	3.98	79	0	0	7.52	0	19.55	0	0	0	0	0.75	1.50	0	0.75	0	0.75	2.26	0	3.76	0.75	0	0	3.01	0	0	0	0	0	1.50	0	0	40.60	0	0	0	0	6.77	0.75	0	1.50	3.01	0	1.50	0	1.50	0	2.26	0	1.50	0	0	0	0	0	0	0	2.26	0	1.50	4.51	0.75	0	0.75	12.03	0	3.01	0	3.76	2.26	0	6.77	0	0	0	0	0	3.76	0.75	0	0	0	0.75	0	0	0	0	0.75	0	0	0	0	0	0	
DEM-KD0-091	147	4.10	78	0	0	16.33	0	10.20	0	0	1.36	0	0	0.68	0	0	0	0.68	2.04	0	4.08	0	1.36	0	2.04	0	0	0	0.68	0	2.72	0	0	34.01	0	0	0	0	3.40	1.36	0	0	0	0.68	1.36	0	2.72	1.36	2.72	0	3.40	0	0	0	0	0	0	0	1.36	0	0.68	12.24	1.36	0	2.04	10.20	0.68	2.72	0.68	1.36	2.72	0	3.40	2.04	0	0	0	0	4.08	0	0.68	0	0	0	0	0.68	0	0.68	0	0.68	1.36	0	0	0	0	
DEM-KD0-092	78	3.45	54	0	0	12.82	0	7.69	0	0	0	0	1.28	0	0	0	0	0	0	1.28	6.41	1.28	0	0	6.41	0	0	0	0	0	3.85	0	1.28	15.38	0	0	0	0	2.56	1.28	1.28	0	1.28	0	1.28	2.56	0	0	5.13	0	3.85	0	0	0	0	0	0	0	2.56	0	2.56	5.13	6.41	2.56	1.28	15.38	0	1.28	0	7.69	3.85	0	12.82	0	0	0	0	0	2.56	0	2.56	0	0	0	0	1.28	0	2.56	0	0	0	0	0	0	0	
DEM-KD0-093	42	3.52	31	0	0	11.90	0	9.52	0	0	0	0	0	7.14	0	0	0	2.38	2.38	0	0	0	0	0	7.14	0	2.38	0	0	0	9.52	0	0	7.14	0	0	0	0	9.52	4.76	0	0	2.38	0	0	0	0	0	4.76	0	7.14	0	0	0	2.38	2.38	0	0	0	0	0	2.38	7.14	2.38	2.38	9.52	0	2.38	0	4.76	7.14	0	7.14	0	0	2.38	0	0	4.76	0	0	0	0	0	0	2.38	0	0	2.38	0	0	0	0	0	0	
DEM-KD0-094	216	4.14	122	0	0	9.72	0	6.02	0	3.70	0	0	0	0.46	0	0.46	0	1.85	1.39	0.46	1.39	0	1.39	0.46	8.33	0	0	0	0.46	1.85	6.48	0	0	15.28	0.46	0	0	1.39	5.56	1.39	0	1.39	0	1.39	0	0	0.93	1.85	5.09	0.93	2.78	0	0	0	0	0	0.46	0	2.31	0	0.46	4.17	1.85	1.39	6.94	11.11	0	1.39	0	2.31	1.85	0	3.70	0.46	0.93	5.09	0	0	4.17	0.46	0.46	0	0	0.46	0	0	0.46	0.46	0.46	0	0	0	0	0	0	
DEM-KD0-095	171	3.65	96	0	0	13.45	0	8.19	0	0.58	0	0	1.17	1.75	0.58	0	0	0.58	1.17	0	4.68	0	1.75	0	6.43	0	0.58	0	1.75	0	1.75	0	0	18.13	0	0	0	0	4.09	1.75	0	0	0.58	2.34	0	0	0	0	4.68	0	2.34	0	0	0	0	0.58	2.34	0	8.77	0	4.68	2.34	5.85	2.92	2.92	9.36	0	2.34	0	1.75	6.43	0	7.60	1.17	0	0	0	0	0.58	1.17	0	0	0	1.17	0	0.58	0	0	0	0	0	0	0	0	0	
DEM-KD0-096	757	3.51	178	0	0	8.19	0	5.55	0.13	0.13	0	0.13	1.32	0.92	0	0.13	0	1.19	0.79	0.13	4.10	0.26	1.19	0.26	5.15	0.26	0.40	0.26	1.19	0	3.04	0	0	15.85	0	0	0.26	0.13	6.47	2.38	0.53	0.79	0.26	0.92	1.19	0	1.19	0.13	2.91	0.53	3.30	0	0	0	0.13	0.66	1.72	0.13	7.40	0	2.25	5.81	2.91	2.25	1.98	13.61	0.13	1.85	0	1.72	3.30	0	6.61	1.06	0.26	0.26	0	0	2.25	0.53	1.06	0	0	0	0	0.53	0	1.06	0	0	0	0	0	0.40	0	
DEM-KD0-097	83	4.42	55	0	0	4.82	0	12.05	0	0	0	0	0	4.82	1.20	1.20	0	1.20	2.41	0	2.41	0	2.41	0	1.20	0	0	0	2.41	0	7.23	0	0	15.66	0	0	0	0	1.20	1.20	0	0	2.41	0	3.61	0	1.20	1.20	7.23	0	6.02	0	0	0	1.20	0	2.41	0	2.41	0	0	2.41	7.23	2.41	3.61	8.43	0	6.02	0	0	0	0	1.20	3.61	0	0	0	0	2.41	1.20	4.82	0	0	2.41	0	0	0	2.41	0	0	0	0	0	0	0	
DEM-KD0-098	31	4.61	22	0	0	12.90	0	0	0	0	0	0	0	0	0	0	0	0	3.23	0	6.45	0	0	0	9.68	0	0	0	0	0	3.23	0	0	35.48	0	0	0	0	9.68	3.23	0	0	3.23	3.23	3.23	0	6.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23	0	0	3.23	9.68	0	0	0	0	6.45	0	6.45	3.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KD0-099	116	3.75	73	0	0	6.03	0	9.48	0	0	0	0	2.59	4.31	0	0	0	0.86	2.59	0	5.17	0	0	0	3.45	0	0	0	0.86	0	3.45	0	0	14.66	1.72	0	0	0	8.62	2.59	0	2.59	0	0.86	0	0	2.59	0	5.17	1.72	6.03	0	0	0	0	0	0	0.86	0.86	0	1.72	3.45	3.45	0.86	6.90	6.90	0.86	2.59	0	1.72	3.45	0	3.45	0.86	0	0.86	0	0	1.72	0.86	0	0	0	0.86	0	0	0	0.86	0	0	0	0	0	0	0	
DEM-KD0-064	658	3.60	149	0	0	2.28	0	16.87	0	0.15	0	0.46	1.22	7.14	0.15	0.30	0	0.91	1.82	0.76	6.84	0	0.61	0	2.89	0	0.30	0	1.22	0	3.34	0	0	21.88	0.15	0	0	0	5.62	4.10	0	1.22	0.30	0.91	0.46	0	0.61	0.15	2.13	0.30	1.67	0	0.46	0	0	0.15	0.91	0	3.50	0.15	1.06	4.56	0.91	0.46	0.91	13.07	0.15	3.04	0	3.34	4.86	0	7.75	0.46	0.15	0.46	0	0	2.89	0.61	0.46	0.15	0	0.30	0	0.61	0	0.91	0.30	0.15	1.06	0.15	0	0	0	
DEM-KD0-101	104	4.31	61	0	0	10.58	0	15.38	0	0	0	0	0	0.96	0	0	0	2.88	1.92	0	2.88	0	0.96	0	3.85	0	1.92	0	1.92	0	8.65	0	0	19.23	0.96	0	0	0	1.92	7.69	0	0	0	0.96	0.96	0	0.96	1.92	1.92	1.92	1.92	0	0	0	0	0	0	0	0	0	0.96	4.81	0	0	0.96	18.27	0	3.85	0	4.81	6.73	0	10.58	0	0	0	0	0	3.85	0	0	0	0	0	0	0	0	0.96	0.96	0	0.96	0	0	0	0	
DEM-KD0-102	116	3.72	71	0	0	4.31	0	10.34	0	0	0	0	0.86	0.86	0	0.86	0	2.59	2.59	0.86	8.62	0	0	0	3.45	0	3.45	0	1.72	0	1.72	0	0	14.66	0.86	0	0	0	10.34	6.03	0	0	0	0.86	0.86	0	0.86	1.72	0	0.86	3.45	0	0	0	0	0	0	0	3.45	0	1.72	0.86	5.17	3.45	1.72	10.34	0	2.59	0	2.59	7.76	0	6.90	0.86	0	0	0	0	0.86	0.86	1.72	0	0	0	0	0.86	0	0	0	0	0	0	0	0	0	
DEM-KD0-103	84	4.64	52	0	0	7.14	0	4.76	0	0	1.19	0	1.19	0	0	0	0	0	0	0	5.95	0	0	1.19	3.57	0	0	0	0	0	4.76	0	0	27.38	5.95	0	0	0	14.29	2.38	0	0	4.76	0	0	0	3.57	1.19	4.76	1.19	0	0	0	0	0	1.19	0	0	0	0	0	5.95	0	2.38	1.19	5.95	0	1.19	0	3.57	0	0	1.19	0	0	0	0	1.19	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KD0-104	226	4.06	125	0	0	8.41	0	14.16	0	0	0	0	0	0.88	0	0	0	0.44	2.65	0.44	5.75	0	0	0.44	3.10	0	0.88	0	1.33	0	6.19	0	0.44	23.01	1.77	0	0	0.44	3.10	2.65	0	0.88	3.10	0	0.44	0	0	0	7.96	0.44	5.31	0	0	0	0	0.44	0	0	1.77	0	3.54	3.10	4.87	0	1.77	10.18	0.44	3.98	0	1.33	4.42	0	4.42	0.88	0	0	0	0	2.65	0	0.88	0.44	0	0	0	0	0	1.33	0	0	1.33	0.44	0	0	0	
DEM-KD0-105	186	2.54	72	0.54	0	5.91	0	5.38	0	0	0	0	0	2.15	0	0	0	0	1.61	0	3.76	0	0	1.08	5.91	0	1.61	0	0	0	2.15	0	0	51.61	1.61	0	0	0	1.08	4.84	0	0.54	1.61	2.15	0	0	0	0	1.08	0	1.08	0	0	0.54	0.54	0.54	0	0	0	0	0	3.23	1.61	0.54	0.54	8.60	0	0	0	1.61	3.23	0	6.45	0	0	0	0	0	2.15	0	0	0	0	0	0	0	0	0.54	0	0	0	0	0	0	0	
DEM-KD0-106	589	3.65	163	0	0	7.47	0	8.15	0	0.17	0.17	0	0.17	3.06	0	0.51	0	1.36	2.89	0.17	5.26	0	1.87	0.17	3.90	0	0	0	2.21	0	5.77	0	0	20.71	0.34	0	0.17	0.17	5.09	2.72	0.51	1.02	1.36	1.70	0.34	0	0.85	0.17	2.55	0	1.87	0	0.68	0.34	0.17	0	0.34	0	3.74	0	2.21	4.24	4.24	0.51	1.36	11.21	0.17	2.21	0	2.72	5.09	0	7.30	0.51	0	0.51	0	0	2.72	0.34	0.17	0	0	0.17	0	0.17	0	1.70	0	0	0	0.17	0	0	0	
DEM-KD1-001	475	3.58	181	0	0	8.63	0	3.16	0	0.42	0.42	0.21	1.47	2.95	0	0.42	0	2.32	1.68	0	5.05	0	1.05	0.42	4.63	0	0	0	2.11	0	3.79	0	0.21	12.63	0	0.42	0	0.63	6.32	1.47	0.21	0.84	0.63	0.42	0.63	0	0.42	0.84	6.53	1.26	5.68	0	0	0	0	0.63	0.63	0	4.00	0.21	3.16	7.79	2.74	1.68	0.84	9.68	0	1.68	0	1.26	2.11	0	5.47	0.21	0	0	0	0	2.32	0.42	0.21	0	0	0.21	0	0.42	0	0.63	0	0	0.21	0	0	0	0	
DEM-KD1-002	2325	3.50	171	0	0	7.87	0	2.49	0	0.17	0.26	0.17	1.55	1.29	0.09	0.17	0	1.72	1.25	0.17	4.30	0.26	1.29	0.39	6.58	0.30	0.47	0.09	1.72	0.09	3.78	0	0.13	14.11	0.04	0.09	0	0.56	4.43	2.80	0.34	0.99	0.39	0.82	0.99	0	0.99	0.39	4.60	0.47	5.12	0	0.22	0	0	0.86	1.12	0	3.96	0	3.01	7.14	3.48	1.12	1.42	10.54	0	1.25	0	2.80	2.58	0	5.68	0.30	0	0.43	0	0	2.32	0.60	0.52	0	0.04	0.43	0	0.39	0.04	0.77	0.26	0	0.22	0	0	0	0	
DEM-KD1-003	2462	3.59	156	0	0	7.55	0	2.76	0	0.04	0.24	0.20	2.40	2.84	0.08	0.20	0	1.02	0.77	0.32	5.93	0.20	1.22	0.53	5.77	0.41	0.45	0.37	0.89	0	3.49	0	0.28	14.42	0.12	0.24	0.04	0.24	6.34	3.33	0.12	0.93	0.32	0.53	0.97	0	0.77	0.49	5.04	0.49	3.86	0	0.12	0.04	0.28	1.14	1.14	0	3.05	0.08	3.61	5.89	3.53	0.97	1.58	9.46	0.12	0.85	0	2.27	2.32	0	5.56	0.37	0.08	0.45	0	0.12	1.87	0.77	0.65	0	0	0.37	0	0.41	0.08	0.57	0.24	0	0.16	0	0.08	0.04	0	
DEM-KD0-084	102	3.44	59	0	0	11.76	0	4.90	0	0	0	0.98	0.98	0.98	0	0	0	1.96	0	0	6.86	0	0	0	8.82	0	0	0	0	0	1.96	0	0.98	18.63	0	0	0	0	9.80	1.96	0	5.88	0	0.98	0	0	1.96	0	3.92	0	2.94	0	0.98	0	0	0	0	0	2.94	0	3.92	6.86	0.98	1.96	0.98	6.86	0	0	0	4.90	1.96	0	6.86	0	0	0.98	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KD1-005	5383	3.58	172	0	0.02	6.82	0	1.88	0	0.06	0.17	0.13	2.47	2.81	0.24	0.35	0.02	1.56	1.21	0.28	5.50	0.22	1.36	0.59	6.50	0.46	0.26	0.17	2.12	0.17	3.64	0	0.09	13.26	0.20	0.20	0.04	0.22	5.63	2.51	0.22	0.93	0.87	0.98	1.15	0.04	1.15	0.20	4.77	0.22	1.95	0	0.09	0.04	0.13	0.69	0.78	0.02	4.55	0.02	3.85	4.77	3.60	1.00	1.65	10.79	0.22	0.82	0	2.60	3.20	0	6.84	0.41	0	0.28	0	0.04	2.34	0.33	0.63	0.07	0	0.35	0	0.26	0.11	0.76	0.28	0	0.04	0	0.02	0.11	0	
